"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT1G01010",7,7.13,6.95,7.13,6.62,7.11,6.01,6.53,6.85,6.95,5.94,5.21,6.93,6.48,6.58,6.86
"AT1G01030",5.32,5.41,5.23,4.09,5.53,5.9,4.16,5.78,6.08,5.71,4.56,4.96,5,4.91,6.26,5.54
"AT1G01040",7.2,6.78,7.3,6.71,6.78,6.54,6.75,5.91,6.81,6.52,6.63,6.46,6.77,6.3,6.64,6.78
"AT1G01050",11,11.11,11.19,11,10.99,11.12,11.02,10.98,11.18,11.34,11.47,11.53,11.25,11.46,11.28,11.24
"AT1G01060",6.43,6.47,6.58,6.95,6.44,6.44,6.95,6.03,6.9,7.46,6.71,4.96,6.44,6.48,7.24,6.18
"AT1G01070",6.65,7.06,6.61,6.93,6.94,6.74,6.23,6.68,6.55,7.05,6.15,7,6.53,6.8,6.66,7.12
"AT1G01080",10.09,10.14,11.04,10.43,10.48,10.86,10.64,10.68,10.66,10.78,10.98,10.92,10.66,10.39,10.84,10.54
"AT1G01090",11.23,11.25,11.63,11.32,11.37,11.92,11.5,11.59,11.91,11.71,11.93,11.62,11.43,11.29,11.79,11.28
"AT1G01100",12.43,12.16,12.44,12.4,12.4,12.47,12.41,12.38,12.41,12.31,12.52,12.55,12.43,12.29,12.48,12.4
"AT1G01110",2.41,2.47,2.34,2.98,2.09,3.04,2.67,2.51,2.61,3.25,2.46,2.48,2.6,2.01,2.7,2.62
"AT1G01120",10.46,10.27,11.32,10.88,11.16,11.88,11.44,11.93,12.14,11.49,11.67,11.47,10.93,10.72,11.45,10.61
"AT1G01130",5.06,5.12,5.54,6.07,6.2,5.36,4.28,5.25,6.14,5.31,6.69,5.72,5.23,5.46,6.51,5.29
"AT1G01140",11.56,11.66,11.11,11.43,11.14,10.7,10.75,10.54,11.02,11.36,10.9,11.26,11.5,11.77,11.37,11.63
"AT1G01150",5.55,4.93,5.44,5.23,5.53,5.3,5.13,5.38,4.89,4.56,5.13,5.22,5.72,4.26,4.88,5.2
"AT1G01160",8.62,9.05,8.52,8.63,8.59,8.59,8.36,8.68,8.73,8.9,8.44,8.66,8.8,9.15,9.02,8.82
"AT1G01170",11.63,11.74,11.99,11.88,11.78,11.81,11.77,11.53,11.45,12.06,12.05,12.23,11.95,11.89,12.12,11.86
"AT1G01180",6.57,6.09,6.8,6.22,6.79,6.63,6.61,6.25,5.9,6.54,6.73,6.84,6.77,5.87,6.12,6.92
"AT1G01190",4.08,2.19,4.3,3.01,2.94,4.33,3.52,3.72,2.85,2.96,4.24,4.27,3.23,3,4.33,3.79
"AT1G01200",2.74,4.46,3.37,2.7,4.11,4.7,4.98,4.15,4.3,3.67,2.36,5.81,3.19,2.98,3.88,4.02
"AT1G01220",9.18,9.2,9.53,9.27,9.14,9.4,9.34,9.19,9.27,9.29,9.19,9.25,9.29,9.05,9.41,9.29
"AT1G01225",7.16,6.91,7.46,6.8,7.08,7.53,7.35,7.22,7.39,7.34,7.52,7.43,7.17,6.58,7.04,7.13
"AT1G01230",10.34,10.31,10.16,10.31,10.27,10.18,10.33,10.3,10.21,10.21,10.09,10.24,10.1,10.21,10.31,10.23
"AT1G01240",10.45,10.66,10.26,10.62,10.73,10.68,10.61,10.34,10.46,10.09,10.1,10.51,10.3,10.7,10.21,10.4
"AT1G01250",6.23,7.12,6.19,5.09,6.91,7.07,5.3,7.44,7.63,8.15,7.76,7.86,6.08,7.29,7.21,7
"AT1G01260",8.12,8.03,8.02,8.29,7.89,8.33,8.34,8.17,8.12,8.12,7.9,8,8.03,8.11,7.99,8.13
"AT1G01280",1.92,1.88,2.16,1.21,1.25,2.4,1.31,2.34,1.87,1.61,1.18,2.16,2.43,1.64,1.86,1.6
"AT1G01290",7.92,8.1,7.62,7.73,7.87,7.29,8.02,7.37,7.49,7.7,6.96,7.53,7.6,7.71,7.43,7.71
"AT1G01300",9.4,9.23,9.57,9.76,9.29,9.24,9.02,8.77,9.43,9.55,9.75,9.7,9.25,9.11,9.71,9.16
"AT1G01310",2.09,1.78,2.52,2.14,1.71,2,1.92,1.86,1.92,1.7,1.8,1.8,1.95,1.98,1.9,2.13
"AT1G01320",10.79,11.15,11.18,10.84,10.67,11,11.01,10.82,11.4,11.28,11.38,11.2,11.25,11.36,11.28,11.12
"AT1G01330",7.7,7.53,7.59,8.11,7.12,7.76,7.69,7.88,7.77,7.85,7.77,7.81,8.17,7.5,8.8,7.8
"AT1G01340",9.04,8.95,7.9,8.82,8.45,6.67,8.21,7.84,6.82,7.56,6.59,7.51,8.24,7.91,8.02,8.6
"AT1G01360",9.8,10.11,9.83,9.76,9.75,9.68,9.7,9.88,9.37,10.38,9.59,10.4,10.24,10.21,9.93,10.12
"AT1G01370",6.21,5.18,5.31,6.18,5.42,6.22,6.25,6.18,4.54,5.16,6.37,5.92,5.94,4.74,5.7,6.55
"AT1G01390",6.02,6.11,6.51,6.14,6.48,6.15,6.32,6.63,6.42,6.56,6.8,6.63,6.97,6.04,6.24,6.31
"AT1G01410",5.71,5.15,5.2,5.29,5.17,5.76,3.53,5.58,3.96,4.44,5.14,4.53,4.98,3.9,3.93,5.26
"AT1G01420",7.38,6.69,7.02,6.82,7.17,7.26,7.34,7.22,7.23,7.25,6.41,7.42,6.92,6.86,6.96,6.73
"AT1G01430",9.8,9.82,10.4,9.68,10.07,10.57,10.27,10.29,10.55,10.46,10.22,10.54,10.11,9.56,10.34,10.06
"AT1G01440",8.14,8.05,7.77,8.23,7.86,7.67,8.2,7.77,7.6,7.81,8.07,7.75,7.94,7.97,7.7,8.04
"AT1G01450",6.25,4.15,6.28,6.08,5.1,6.42,5.96,6.04,4.52,5.98,6.47,6.24,6.29,5.39,5.74,6.2
"AT1G01460",3.25,2.7,3.04,3.25,3,3.37,3.21,3.32,2.92,3.04,3.05,2.76,3.53,2.31,2.7,3.01
"AT1G01470",12.84,12.54,12.46,12.64,12.88,12.99,12.74,13.12,13.44,12.37,12.97,12.18,12.42,12.75,12.16,12.6
"AT1G01480",5.14,5.25,3.44,3.41,4.35,2.97,3.24,5.37,5.46,4.29,3.7,3.39,2.9,7.15,3.38,5.64
"AT1G01490",11.59,11.75,11.64,11.43,11.56,11.29,11.38,11.54,11.5,12.13,11.27,12.03,11.91,11.99,11.85,11.97
"AT1G01500",8.93,8.26,8.88,8.71,8.78,8.78,8.73,8.95,9.08,8.66,9.04,8.88,8.54,8.95,8.45,8.54
"AT1G01510",8.3,8.77,8.47,8.48,8.43,8.62,8.53,8.43,8.7,8.77,8.4,8.72,8.38,8.7,8.71,8.62
"AT1G01520",2.81,1.95,3.23,3.56,3.47,3.25,2.45,3.79,3.16,3.04,3.46,4.43,2.5,1.22,4.12,4.6
"AT1G01530",5.42,5.58,5.46,6.03,5.15,6.07,5.26,5.71,5.49,5.41,5.08,5.03,5.71,4.63,4.11,5.95
"AT1G01540",9.7,10,10.44,10.1,10.3,10.79,10.27,10.75,10.64,10.59,10.3,10.55,10.29,9.97,10.43,10.14
"AT1G01550",12.18,12.18,11.95,12.11,12.04,11.77,11.93,11.98,11.76,11.95,11.78,12.01,12.15,12.17,11.98,12.04
"AT1G01560",10.94,10.84,9.34,10.82,10.07,9.12,10.04,9.93,9.2,9.21,9.73,8.66,9.98,9.96,9.46,10.03
"AT1G01570",5.1,5.79,6.45,5.63,6.54,5.56,6.25,6.3,6.42,6.57,6.32,6.17,4.75,6.28,6.1,5.51
"AT1G01600",4.59,5.16,4.93,4.86,4.57,5.81,5.82,5.46,5.5,6.27,5.03,5.79,4.21,5.44,5.88,5.33
"AT1G01610",9.35,9.3,10.25,9.53,10.04,10.46,10.02,10.45,10.69,10.21,9.97,10.35,10.07,9.48,10.31,9.8
"AT1G01620",11.81,11.76,12.36,12.07,12.3,13.04,12.47,12.97,12.94,12.47,12.66,12.8,12.05,11.77,12.5,12.2
"AT1G01630",10.6,10.65,10.69,10.65,10.62,10.59,10.59,10.47,10.53,10.48,10.29,10.71,10.46,10.46,10.75,10.49
"AT1G01640",7.53,7.53,7.21,7.62,7.32,6.8,6.83,6.79,6.68,7.38,6.96,7.53,7.58,7.75,7.11,7.74
"AT1G01650",10.39,10.46,10.16,10.26,10.34,10.23,10.07,10.36,10.59,10.02,10.19,9.8,10.09,10.46,9.93,10.15
"AT1G01660",6.46,6.81,6.69,6,6.62,6.54,6.35,6.2,6.39,6.09,6.18,6.53,6.84,6.18,6.03,6.75
"AT1G01670",7.47,6.9,7.49,7.34,7.53,7.15,7.24,7.5,6.75,6.94,6.88,7.1,7.42,7.36,6.78,7.44
"AT1G01690",4.38,6.34,6.63,6.4,6.64,6.86,6.62,6.26,5.66,6.88,6.04,6.58,6.68,6.33,6.62,6.3
"AT1G01700",3.67,2.84,4.89,4.58,4.16,3.08,3.31,5.32,3.67,3.12,4.64,4.91,3.66,2.82,4.25,3.01
"AT1G01710",8.64,8.88,8.81,8.96,8.65,8.91,8.77,8.81,8.84,8.84,8.84,8.78,8.75,9.05,8.76,8.93
"AT1G01720",8.96,8.66,8.16,8.43,8.42,8.39,8.36,8.35,8.18,7.99,8.48,7.88,8.43,9.02,8.34,8.8
"AT1G01725",8.26,8.52,8.09,8.37,8.6,8.07,8,8.14,8.06,8.81,8.24,8.75,8.61,8.96,8.6,8.68
"AT1G01730",9.91,10.04,9.46,9.85,9.73,9.01,9.55,9.41,9.23,9.78,9.23,9.59,9.75,9.69,9.52,9.75
"AT1G01740",6.61,7.28,7.54,7.46,7.37,7.5,7.18,7.32,7.03,7.34,7.47,7.58,7.56,7.39,7.04,7.6
"AT1G01750",4.56,3.4,3.94,4.44,4.04,2.88,4.14,3.1,1.66,3.36,3.65,5.17,3.61,2.54,1.91,4.42
"AT1G01760",3.42,2.92,3.44,3.33,3.11,3.44,3.51,3.17,3.26,3.33,3.32,3.17,3.08,4.17,2.92,3.3
"AT1G01770",7.14,7.27,7.46,6.88,7.31,7.04,7.04,7.26,7.16,7.25,6.98,7.48,7.2,7.54,7.43,7.53
"AT1G01780",6.55,6.83,6.94,6.38,6.09,6.56,7.03,6.68,6.46,6.56,6.71,6.55,6.82,6.73,5.5,6.96
