"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT1G01010",5.39,5.67,6.98,5.94,6.58,6.31,6.01,6.96
"AT1G01030",2.18,3.92,2.55,3.08,4.2,3.37,2.56,2.57
"AT1G01040",9.62,9.31,9.89,9.25,9.2,9.26,9.89,9.72
"AT1G01050",11.86,11.31,11.74,11.33,11.2,11.4,11.66,11.77
"AT1G01060",4.25,10.41,4.75,10.46,10.5,10.37,4.49,3.52
"AT1G01070",7.92,8.93,8.37,8.84,9.05,8.98,7.97,8.35
"AT1G01080",10.48,10.55,10.22,10.5,10.14,10.41,10.52,10.31
"AT1G01090",12.24,12.44,11.9,12.33,12.21,12.18,12.32,12.09
"AT1G01100",13.18,12.81,13.14,12.87,12.59,12.91,13.04,13.17
"AT1G01110",4.96,3.82,4.73,2.32,3.88,4.39,4.97,5.09
"AT1G01120",10.1,10.03,9.82,10.08,10.04,9.58,10.32,9.95
"AT1G01130",4.75,3.73,4.18,3.67,2.54,3.38,5.75,5.46
"AT1G01140",11.69,10.7,11.8,10.64,11.06,10.97,11.54,11.71
"AT1G01150",1.92,3.84,2.67,3.14,2.5,4,2.84,3.11
"AT1G01160",8.84,8.47,8.89,8.37,8.59,8.32,8.53,8.77
"AT1G01170",11.57,11.63,11.63,11.46,11.47,11.63,11.94,11.78
"AT1G01180",2.24,3.68,3.27,2.92,2.42,4.03,3.23,3.05
"AT1G01190",6.32,7.87,5.1,7.23,6.69,6.53,6.25,6.32
"AT1G01200",3.68,5.73,5.09,4.99,4.71,5.22,4.49,3.42
"AT1G01220",9.52,9.21,9.22,9.33,9.22,9.13,9.53,9.3
"AT1G01225",6.07,6.66,6.18,7.03,6.52,6.86,5.77,5.91
"AT1G01230",9.9,10.05,10.12,10,10.14,10.08,9.68,10.06
"AT1G01240",8.82,10.22,8.81,10.1,10.49,10.08,8.85,9.14
