"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT1G01010",6.06,5.73,7.28,6.58,5.39,6.33,6.37,6.14,5.9,4.81,4.3,5.72,5.09,5.47,6.22,7.1,4.24,4.76,4.85
"AT1G01030",3.87,3.22,5.22,6.2,4.99,4.96,4.11,4.12,4.45,4.14,5.02,4.84,4.98,6.02,4.82,3.35,6.37,4.98,6.01
"AT1G01040",8.89,8.53,9.66,8.26,8.34,9.05,8.44,8.56,8.42,8.1,8.01,8.48,8.57,8.11,8.71,9.78,8.26,7.89,8.49
"AT1G01050",11.36,11.72,11.37,11.58,11.35,11.34,11.57,11.57,11.66,11.61,11.49,11.41,11.51,11.48,11.31,10.72,10.81,10.88,11.22
"AT1G01060",10.79,9.79,12.5,11.32,9.61,11.24,10.87,10.3,9.35,9.6,8.68,10.5,9.85,11.24,10.17,10.18,8.35,8.04,10.74
"AT1G01070",7.98,7.78,8.28,8.42,4.23,8.49,7.52,7.52,6.77,5.43,4.95,5.27,7.19,3.06,7.18,8.81,4.33,6.78,3.79
"AT1G01080",10.41,10.57,9.82,10.64,11.32,10.11,10.65,10.48,11.03,11.05,11.23,11.07,10.95,11.29,10.75,8.76,10.83,10.97,11.49
"AT1G01090",11.59,11.98,11.63,11.88,12.21,11.29,11.76,11.83,11.95,12.12,12.06,12,11.98,12.62,11.77,11.2,12.37,12.34,12.52
"AT1G01100",12.15,13.05,11.42,12,13.13,12.27,12.18,12.18,12.69,13.06,13.46,13.35,12.51,13.18,12.24,11.6,13.56,12.96,13.48
"AT1G01110",4.55,6.45,2.93,2.25,3.06,2.51,5.71,3.71,3.57,4.21,4.51,2.41,3.55,3.21,3.6,1.6,2.95,4.32,3.83
"AT1G01120",11.33,9.94,10.52,11.16,10.54,10.99,11.27,11.27,11.25,10.78,10.38,9.75,11.31,10.62,11.56,6.17,10,10.96,10.21
"AT1G01130",6.64,6.25,5.06,5.83,5.4,6.87,6.88,6.97,6.97,6.58,6.75,5.2,7.02,6.3,6.64,4.07,5.55,5.68,6.4
"AT1G01140",11.73,10.12,11.95,11.56,10.12,11.68,11.04,11.07,10.88,10.34,9.86,9.91,11.11,11.06,11.63,11.84,9.53,9.96,9.7
"AT1G01150",4.54,4.76,4.43,4.7,4.22,4.59,4.94,3.28,4.66,4.53,4.03,4.44,5.03,4.42,5.3,3.17,4.29,4.57,4.78
"AT1G01160",8.27,7.78,8.96,8.27,8.32,8.72,7.88,7.83,7.92,7.9,8.78,8.77,7.55,8.55,7.78,9.72,8.87,8.72,8.53
"AT1G01170",11.9,11.71,11.41,11.79,11.72,11.9,11.59,11.71,11.78,11.57,11.82,11.91,11.74,11.8,11.74,10.46,11.51,11.93,11.5
"AT1G01180",6.02,5.97,5.67,6.25,6.16,6.09,6.49,6.3,5.9,6.24,5.79,6.11,5.68,6.29,5.71,5.85,5.74,6.11,6.17
"AT1G01190",6.53,8.64,2.5,7.33,8.46,6.91,6.67,6.88,7.52,7.94,7.36,6.42,7.85,6.62,7.06,1.59,6.05,3.55,7.92
