GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT1G01010,10.39,10.09,9.41,9.25,8.72,9.4
AT1G01030,3.99,3.29,3.21,5.09,4.32,4.25
AT1G01040,7.66,7.34,6.91,7.41,7.16,7.46
AT1G01050,11.3,11.24,11.18,11.26,11.47,11.33
AT1G01060,8.05,6.75,7.26,7.96,7.12,8.49
AT1G01070,6.77,6.87,5.52,6.01,3.42,5.19
AT1G01080,5.48,5.62,4.69,5.68,5.58,5.66
AT1G01090,11.5,11.62,11.68,11.79,12.15,11.77
AT1G01100,12.85,13.07,13.13,13.49,13.85,13.46
AT1G01110,6.89,6.18,5.7,6.96,6.96,6.27
AT1G01120,11.02,10.84,10.74,9.37,8.22,9.52
AT1G01130,6.19,4.77,4.27,4.22,3.4,5.18
AT1G01140,11.47,10.59,11.02,10.17,10.14,10.26
AT1G01150,2.26,2.94,2.62,2.87,0.93,2.72
AT1G01160,8.1,7.95,8.23,8.25,8.27,8.2
AT1G01170,7.32,6.95,7.96,8.07,7.82,8.71
AT1G01180,3.62,4.59,3.13,3.93,3.54,3.8
AT1G01190,2.45,2.7,1.82,2.51,1.7,2.41
AT1G01200,5.7,5.02,5.55,6.3,6.33,6.88
AT1G01220,8.15,8.4,8.3,8.12,8.31,8.23
AT1G01225,5.42,5.75,5.96,6.13,5.41,5.05
AT1G01230,10.89,10.72,10.71,10.63,10.57,10.59
AT1G01240,9.63,8.01,8.46,8.09,8.07,8.0
AT1G01250,1.81,3.38,1.76,3.89,3.14,3.62
AT1G01260,7.35,7.92,8.07,8.31,8.07,8.18
AT1G01280,2.13,1.4,1.41,2.41,-0.22,1.83
AT1G01290,5.87,6.87,6.41,6.95,7.13,6.75
AT1G01300,9.81,9.22,9.53,9.64,9.66,9.53
AT1G01310,1.04,0.57,1.35,0.89,1.03,1.12
AT1G01320,6.01,5.74,7.04,6.51,5.79,7.05
AT1G01330,5.29,5.3,5.02,5.17,5.53,5.58
AT1G01340,8.46,8.07,7.98,7.78,7.31,8.3
AT1G01360,9.91,9.73,9.13,9.13,8.73,8.96
AT1G01370,5.19,5.29,5.79,6.34,6.53,6.19
AT1G01390,1.3,3.69,3.25,1.85,3.28,3.91
AT1G01410,3.84,1.82,1.01,2.87,3.29,3.67
AT1G01420,3.95,4.45,5.38,3.76,4.12,3.14
AT1G01430,8.6,8.97,8.27,8.58,8.66,8.94
AT1G01440,7.32,7.62,7.26,7.56,7.16,7.3
AT1G01450,3.53,3.35,3.63,4.0,3.1,3.91
AT1G01460,3.08,2.95,1.87,2.53,1.76,3.1
AT1G01470,14.25,14.04,14.1,13.74,13.56,13.55
AT1G01480,8.57,8.07,8.1,7.45,7.29,7.6
AT1G01490,10.74,10.43,10.48,10.4,10.37,10.44
AT1G01500,8.1,7.74,7.99,8.19,7.85,7.84
AT1G01510,9.29,9.19,9.27,9.24,9.51,9.17
AT1G01520,4.7,2.86,4.36,3.14,2.31,3.23
AT1G01530,1.71,1.27,3.1,3.1,2.84,2.93
AT1G01540,8.64,9.1,8.97,8.89,9.04,8.58
AT1G01550,11.89,11.83,11.94,11.83,11.61,11.77
AT1G01560,6.47,7.11,7.82,7.7,7.37,7.51
AT1G01570,7.0,6.93,6.99,6.77,6.8,6.63
AT1G01600,4.75,4.84,6.6,3.21,3.1,3.29
AT1G01610,3.28,6.99,8.03,3.22,2.45,2.92
AT1G01620,13.66,13.17,11.43,12.38,12.77,13.05
AT1G01630,10.23,10.45,10.3,10.26,10.53,10.56
AT1G01640,6.99,6.62,6.83,6.59,5.56,6.15
AT1G01650,11.37,10.68,10.68,10.44,10.08,10.41
AT1G01660,5.39,3.72,5.73,6.18,4.91,4.92
AT1G01670,5.73,5.48,5.6,5.78,5.17,6.45
AT1G01690,5.97,4.94,4.99,5.29,4.76,4.19
AT1G01700,2.08,1.67,1.32,1.84,1.06,1.88
AT1G01710,8.02,7.72,7.34,7.62,7.43,8.1
AT1G01720,13.52,13.04,12.96,12.5,12.19,12.18
AT1G01725,5.98,6.42,6.54,6.61,6.76,7.34
AT1G01730,7.88,8.15,8.33,8.26,8.38,8.27
AT1G01740,5.77,5.88,5.65,5.76,6.23,5.69
AT1G01750,9.69,10.85,11.25,11.1,10.33,10.22
AT1G01760,2.28,4.86,4.44,4.03,4.67,3.37
AT1G01770,8.03,7.3,7.9,7.66,7.08,7.48
AT1G01780,7.65,7.84,7.59,8.46,7.71,7.61
AT1G01790,7.2,7.42,7.14,7.1,7.29,7.16
AT1G01800,12.0,11.86,12.17,12.22,12.21,12.27
AT1G01820,9.07,9.26,9.6,9.49,9.33,9.82
AT1G01830,7.87,6.77,6.77,6.81,7.14,7.21
AT1G01840,4.37,5.42,5.84,6.09,6.11,5.96
AT1G01860,5.77,5.63,5.79,5.71,5.79,6.35
AT1G01900,5.17,5.09,5.89,5.18,3.48,4.69
AT1G01910,10.14,10.22,10.25,10.22,10.36,9.87
AT1G01920,6.53,6.08,6.63,6.78,6.68,6.45
AT1G01930,8.14,7.76,7.99,8.15,7.83,7.45
AT1G01940,8.42,8.17,8.51,9.05,9.2,8.81
AT1G01950,7.79,8.08,8.02,7.86,8.03,7.78
AT1G01960,9.98,9.96,10.11,9.97,10.09,9.93
AT1G01970,6.09,6.13,6.27,6.68,6.51,6.04
AT1G01980,3.14,2.0,2.22,1.88,0.97,2.75
AT1G01990,7.63,7.32,7.62,7.85,7.45,7.46
AT1G02000,10.1,9.15,9.11,9.34,9.01,9.24
AT1G02020,6.45,6.71,6.39,6.39,6.15,6.1
AT1G02050,2.71,4.31,3.27,4.91,3.59,4.06
AT1G02060,2.47,2.49,4.47,4.49,4.48,4.01
AT1G02070,4.42,1.22,3.98,3.72,3.92,2.27
AT1G02080,10.61,10.58,10.69,10.6,10.4,10.43
AT1G02090,9.12,8.95,9.14,9.15,8.97,8.99
AT1G02100,8.72,8.54,8.97,8.67,8.63,8.75
AT1G02110,7.02,6.62,6.4,7.01,7.06,7.38
AT1G02120,9.39,9.4,9.61,9.44,8.87,9.26
AT1G02130,9.13,9.21,9.36,9.46,9.67,9.61
AT1G02140,11.02,11.16,11.03,11.19,11.56,11.2
AT1G02150,7.05,6.97,7.35,7.35,7.29,7.06
AT1G02160,8.84,9.11,9.36,9.4,9.86,9.49
AT1G02170,10.3,10.41,10.68,10.48,10.24,10.52
AT1G02180,5.68,5.7,5.46,5.6,5.64,6.02
AT1G02190,3.16,3.08,3.3,3.95,2.62,3.83
AT1G02200,4.52,1.59,1.78,2.23,2.36,2.29
AT1G02205,7.66,6.61,5.12,5.43,5.68,7.0
AT1G02220,8.81,8.1,8.61,8.37,7.26,7.68
AT1G02250,5.0,3.75,3.1,2.96,3.98,4.71
AT1G02260,8.73,8.52,8.82,8.85,8.97,9.11
AT1G02270,11.34,10.95,10.55,10.48,10.4,10.82
AT1G02280,7.46,7.43,7.04,7.21,7.72,7.51
AT1G02300,4.51,4.85,3.83,4.94,4.31,5.03
AT1G02305,11.4,11.29,10.97,10.88,10.72,11.12
AT1G02310,10.65,8.96,9.65,9.7,9.0,10.42
AT1G02320,2.18,2.94,0.73,1.72,2.0,1.24
AT1G02330,9.1,8.99,9.25,9.2,9.35,9.1
AT1G02340,9.34,7.24,7.77,7.9,7.56,7.75
AT1G02360,9.75,12.15,12.46,12.28,11.85,12.09
AT1G02370,4.55,5.29,5.69,6.23,6.8,6.08
AT1G02390,7.92,8.34,8.11,7.88,7.38,7.13
AT1G02400,11.9,11.44,11.18,10.46,10.4,11.06
AT1G02410,9.87,9.79,9.84,9.61,9.75,9.53
AT1G02420,5.29,5.45,5.86,5.06,5.26,5.48
AT1G02450,4.65,5.41,4.05,5.33,4.18,4.28
AT1G02460,6.42,6.82,6.37,6.14,5.72,5.52
AT1G02470,4.7,4.68,4.52,5.41,4.55,5.35
AT1G02475,6.34,7.35,7.59,7.45,7.41,7.68
AT1G02490,2.85,4.38,3.07,4.12,3.1,4.13
AT1G02500,13.3,13.06,12.97,12.76,12.79,12.73
AT1G02540,2.06,2.43,2.9,3.24,1.16,2.94
AT1G02550,3.51,4.02,3.26,3.72,2.69,4.32
AT1G02560,9.58,9.84,10.01,9.98,10.31,10.21
AT1G02570,5.28,5.66,5.82,5.46,5.23,5.72
AT1G02580,4.55,3.61,3.43,3.48,4.76,3.23
AT1G02620,4.8,5.37,5.59,4.87,5.31,5.13
AT1G02640,6.77,5.89,5.84,6.41,6.3,5.73
AT1G02660,8.84,7.47,7.77,7.56,7.51,7.88
