GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT1G01010,10.21,10.68,9.67,9.51,10.09,9.62
AT1G01030,2.98,3.76,3.0,1.38,2.05,2.36
AT1G01040,8.29,8.51,8.26,7.74,7.77,7.55
AT1G01050,11.27,11.27,11.39,11.24,11.41,11.4
AT1G01060,7.52,7.66,7.13,6.8,7.83,7.95
AT1G01070,10.56,10.87,9.2,8.02,8.19,8.04
AT1G01080,5.17,5.73,5.62,5.53,4.66,5.83
AT1G01090,10.69,11.56,11.59,11.08,11.34,11.5
AT1G01100,12.96,12.75,12.93,12.89,12.94,13.36
AT1G01110,5.83,5.57,5.69,6.47,6.99,6.94
AT1G01120,11.14,11.85,11.63,10.32,10.08,9.77
AT1G01130,5.85,4.56,4.07,3.5,3.67,4.23
AT1G01140,10.8,10.49,10.89,11.07,10.42,10.17
AT1G01150,3.76,3.64,4.16,3.05,2.81,2.99
AT1G01160,8.98,9.08,8.37,8.48,9.01,8.94
AT1G01170,7.08,7.02,7.55,7.14,7.11,7.65
AT1G01180,3.93,1.99,3.64,3.64,3.15,1.7
AT1G01190,3.17,2.24,2.3,2.1,2.06,2.3
AT1G01200,6.13,5.41,6.14,6.14,6.5,5.89
AT1G01220,7.93,8.3,8.21,8.11,7.88,7.87
AT1G01225,6.01,6.25,6.44,5.86,5.87,6.31
AT1G01230,10.81,10.61,10.45,10.85,10.63,10.47
AT1G01240,9.59,9.17,9.57,8.92,8.99,8.54
AT1G01250,2.49,2.87,4.02,2.16,2.12,3.18
AT1G01260,7.78,7.91,8.25,7.94,7.92,7.85
AT1G01280,0.25,-0.21,0.47,0.27,0.75,0.29
AT1G01290,6.74,6.7,6.83,6.84,6.82,7.01
AT1G01300,7.86,7.66,9.22,9.27,8.73,9.16
AT1G01310,1.34,1.04,1.21,0.92,1.45,1.39
AT1G01320,5.51,4.98,5.6,3.71,5.47,4.86
AT1G01330,5.18,3.84,5.0,4.34,3.89,5.57
AT1G01340,8.21,8.4,7.77,7.17,7.47,7.78
AT1G01360,9.47,8.78,9.15,9.42,9.11,9.2
AT1G01370,5.37,5.59,5.17,6.14,6.22,6.29
AT1G01390,2.2,3.71,2.23,3.38,3.89,3.82
AT1G01410,4.24,2.97,3.73,2.36,1.3,1.26
AT1G01420,3.11,2.85,2.54,2.53,3.16,3.35
