"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"1","AT1G01010",8.52,8.59,9.11,8.97,9.14,10.13
"2","AT1G01030",5.24,5.37,4.19,5.56,4.22,4.83
"3","AT1G01040",8.91,8.88,9.05,9.35,9.29,9.74
"4","AT1G01050",11.57,11.53,11.38,11.29,11.25,10.95
"5","AT1G01060",8.86,8.5,8.71,8.38,8.66,9.53
"6","AT1G01070",8.41,8.41,8.23,8.54,7.49,7.47
"7","AT1G01080",7.05,7.1,6.99,7.54,6.94,6.59
"8","AT1G01090",11.66,11.58,11.68,11.46,11.48,11.27
"9","AT1G01100",13.54,13.44,13.32,13.32,13.4,13.33
"10","AT1G01110",7.89,7.67,7.73,7.55,7.47,6.18
"11","AT1G01120",10.51,10.57,10.34,10.43,10.21,10.3
"12","AT1G01130",3.84,5.48,6.17,5.38,4.69,5.67
"13","AT1G01140",3.03,2.27,4.46,4.91,5.13,5.56
"14","AT1G01150",4.15,4.84,4.42,4.4,4.72,3.67
"15","AT1G01160",9.77,9.82,9.77,9.21,8.84,8.22
"16","AT1G01170",9.07,9.28,9.1,9.12,8.84,8.5
"17","AT1G01180",6.34,6.33,5.66,6.3,5.92,6.71
"18","AT1G01190",10.86,10.89,10.84,10.61,9.8,9.55
"19","AT1G01200",7.47,7.38,7.4,7.41,7.47,7.21
"20","AT1G01220",8.21,8.3,8.24,8.3,8.12,8.11
"21","AT1G01225",8.28,8.36,8.12,8.01,7.68,7.58
"22","AT1G01230",10,10.01,10.02,10.07,10.1,10.29
"23","AT1G01240",9.12,8.89,8.95,9.3,8.8,9.01
"24","AT1G01250",4.19,4.1,3.71,3.16,4.03,3.66
"25","AT1G01260",8.57,8.48,8.4,8.25,8.3,7.63
"26","AT1G01280",1.4,0.59,0.84,1.17,0.55,1.25
"27","AT1G01290",8.25,8.13,8.04,7.99,7.5,6.66
"28","AT1G01300",10,9.85,10.18,9.89,10.09,9.82
"29","AT1G01310",1.2,1.21,1.5,0.7,1.42,1.82
"30","AT1G01320",6.99,7.35,7.7,7.38,6.87,7.01
"31","AT1G01330",6.49,6.8,6.86,6.83,6.44,6.59
"32","AT1G01340",8.34,8.57,8.56,8.8,9.12,9.57
"33","AT1G01360",9.8,9.9,9.48,9.95,10.79,10.47
"34","AT1G01370",6.5,6.57,6.98,6.63,7,6.63
"35","AT1G01390",4.81,5.27,5.13,5.21,5.53,5.1
"36","AT1G01410",5.16,4.61,4.5,3.8,4.43,4.24
"37","AT1G01420",6.63,6.44,6.3,6.8,6.8,6.83
"38","AT1G01430",9.54,9.39,9.07,8.79,8.97,8.64
"39","AT1G01440",7.77,7.78,7.95,7.89,8.04,8.09
"40","AT1G01450",5,5.66,5.5,5.38,4.51,5.71
"41","AT1G01460",2.05,2.23,2.11,2.5,2.68,2.76
"42","AT1G01470",10.95,10.96,11.93,13.26,14.06,14.67
"43","AT1G01480",5.9,6.52,6.22,5.81,7.21,7.53
"44","AT1G01490",11.51,11.46,11.25,10.91,10,9.73
"45","AT1G01500",8.91,8.87,8.75,9.25,9.45,9.9
"46","AT1G01510",10.02,10,9.86,9.76,10.28,9.89
"47","AT1G01520",3.6,3.29,3.36,4.97,4.54,5.94
"48","AT1G01530",4.7,4.84,5.27,4.86,5.07,5.43
"49","AT1G01540",9.32,9.51,9.63,9.55,9.88,10.05
"50","AT1G01550",11.75,11.69,12.05,12.03,12.21,12.21
"51","AT1G01560",7.39,7.51,8.31,9.41,11.19,10.84
"52","AT1G01570",6.21,6.46,6.86,6.34,6.25,5.94
"53","AT1G01600",8.08,7.98,7.61,8.21,8.54,7.98
"54","AT1G01610",9.46,9.46,9.69,9.48,9.56,9.92
"55","AT1G01620",13.15,13.09,12.85,12.89,12.33,12.16
"56","AT1G01630",10.35,10.23,10.34,9.96,9.84,9.11
"57","AT1G01640",9.38,9.42,9.54,9.21,9.19,9
"58","AT1G01650",9.08,9.19,9.29,9.43,9.97,10.46
"59","AT1G01660",4.85,5.1,5.04,4.51,4.5,5.15
"60","AT1G01670",6.08,6.02,5.96,5.79,5.78,6.11
"61","AT1G01690",5.57,5.71,5.46,6.04,5.13,5.51
"62","AT1G01700",3.93,4,3.43,4.19,4.64,5.45
"63","AT1G01710",8.27,8.21,8.21,8.06,8.03,8.05
"64","AT1G01720",10.03,9.97,10.37,10.48,10.86,11.78
"65","AT1G01725",7.89,8.14,8.06,8.23,8.04,7.79
