GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT1G01010,8.92,9.52,8.57,8.28,8.48,8.28
AT1G01030,5.46,4.7,5.04,4.36,4.77,4.04
AT1G01040,8.57,8.62,8.84,9.01,8.79,9.29
AT1G01050,11.19,11.26,11.05,11.03,11.13,10.96
AT1G01060,8.79,7.96,6.37,5.91,7.81,10.35
AT1G01070,7.94,7.59,7.47,8.52,9.12,10.35
AT1G01080,7.38,7.24,7.1,7.34,7.23,7.18
AT1G01090,11.6,11.54,11.62,11.6,11.41,11.18
AT1G01100,13.48,13.49,13.46,13.35,13.29,13.0
AT1G01110,8.38,7.88,7.71,7.19,6.7,6.72
AT1G01120,10.29,10.57,11.19,11.27,11.15,11.07
AT1G01130,4.08,3.35,4.17,4.84,4.87,4.84
AT1G01140,6.39,6.25,5.05,4.19,5.06,5.28
AT1G01150,4.78,3.32,4.44,4.43,4.74,5.08
AT1G01160,9.83,9.31,9.7,9.86,9.51,9.27
AT1G01170,8.36,8.62,8.86,9.39,9.65,9.39
AT1G01180,6.23,6.01,5.75,6.3,6.58,6.16
AT1G01190,10.29,10.37,10.02,9.45,8.06,8.48
AT1G01200,6.96,6.84,4.45,6.34,6.04,5.41
AT1G01220,8.54,8.07,7.99,8.31,8.25,8.09
AT1G01225,8.02,7.92,8.11,8.08,7.95,7.61
AT1G01230,9.68,9.86,9.73,9.61,9.47,9.53
AT1G01240,9.28,10.11,9.91,9.91,9.77,9.91
AT1G01250,3.81,3.76,3.29,3.37,4.45,3.6
AT1G01260,8.9,8.7,8.32,8.34,8.09,8.48
AT1G01280,1.8,1.05,1.11,1.9,1.15,2.33
AT1G01290,8.06,7.97,7.95,8.16,7.91,8.07
AT1G01300,9.91,9.5,8.9,8.93,8.77,8.63
AT1G01310,1.02,1.42,1.02,1.02,2.25,1.19
AT1G01320,7.1,7.12,7.61,7.92,8.12,8.15
AT1G01330,6.75,6.59,6.61,6.7,7.06,7.2
AT1G01340,8.88,8.8,9.02,8.96,8.86,8.45
AT1G01360,10.38,10.81,10.48,10.16,10.25,9.77
AT1G01370,7.27,6.75,6.59,6.48,6.53,6.32
AT1G01390,5.62,5.29,5.25,4.84,4.95,5.54
AT1G01410,2.61,2.7,4.93,4.54,5.3,2.31
AT1G01420,5.46,5.41,4.95,4.88,4.69,5.34
