"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"1","AT1G01010",8.92,9.52,8.57,8.28,8.48,8.28
"2","AT1G01030",5.46,4.7,5.04,4.36,4.77,4.04
"3","AT1G01040",8.57,8.62,8.84,9.01,8.79,9.29
"4","AT1G01050",11.19,11.26,11.05,11.03,11.13,10.96
"5","AT1G01060",8.79,7.96,6.37,5.91,7.81,10.35
"6","AT1G01070",7.94,7.59,7.47,8.52,9.12,10.35
"7","AT1G01080",7.38,7.24,7.1,7.34,7.23,7.18
"8","AT1G01090",11.6,11.54,11.62,11.6,11.41,11.18
"9","AT1G01100",13.48,13.49,13.46,13.35,13.29,13
"10","AT1G01110",8.38,7.88,7.71,7.19,6.7,6.72
"11","AT1G01120",10.29,10.57,11.19,11.27,11.15,11.07
"12","AT1G01130",4.08,3.35,4.17,4.84,4.87,4.84
"13","AT1G01140",6.39,6.25,5.05,4.19,5.06,5.28
"14","AT1G01150",4.78,3.32,4.44,4.43,4.74,5.08
"15","AT1G01160",9.83,9.31,9.7,9.86,9.51,9.27
"16","AT1G01170",8.36,8.62,8.86,9.39,9.65,9.39
"17","AT1G01180",6.23,6.01,5.75,6.3,6.58,6.16
"18","AT1G01190",10.29,10.37,10.02,9.45,8.06,8.48
"19","AT1G01200",6.96,6.84,4.45,6.34,6.04,5.41
"20","AT1G01220",8.54,8.07,7.99,8.31,8.25,8.09
"21","AT1G01225",8.02,7.92,8.11,8.08,7.95,7.61
"22","AT1G01230",9.68,9.86,9.73,9.61,9.47,9.53
"23","AT1G01240",9.28,10.11,9.91,9.91,9.77,9.91
"24","AT1G01250",3.81,3.76,3.29,3.37,4.45,3.6
"25","AT1G01260",8.9,8.7,8.32,8.34,8.09,8.48
"26","AT1G01280",1.8,1.05,1.11,1.9,1.15,2.33
"27","AT1G01290",8.06,7.97,7.95,8.16,7.91,8.07
"28","AT1G01300",9.91,9.5,8.9,8.93,8.77,8.63
"29","AT1G01310",1.02,1.42,1.02,1.02,2.25,1.19
"30","AT1G01320",7.1,7.12,7.61,7.92,8.12,8.15
"31","AT1G01330",6.75,6.59,6.61,6.7,7.06,7.2
"32","AT1G01340",8.88,8.8,9.02,8.96,8.86,8.45
"33","AT1G01360",10.38,10.81,10.48,10.16,10.25,9.77
"34","AT1G01370",7.27,6.75,6.59,6.48,6.53,6.32
"35","AT1G01390",5.62,5.29,5.25,4.84,4.95,5.54
"36","AT1G01410",2.61,2.7,4.93,4.54,5.3,2.31
"37","AT1G01420",5.46,5.41,4.95,4.88,4.69,5.34
"38","AT1G01430",8.97,8.84,8.63,8.68,8.59,8.89
"39","AT1G01440",7.96,7.97,8.01,7.98,8.12,8.05
"40","AT1G01450",5.89,5.25,3.9,5.48,6.02,5.59
"41","AT1G01460",2.54,2.12,2.25,2.33,1.35,2.52
"42","AT1G01470",12.06,13.17,13.41,13.02,12.57,11.78
"43","AT1G01480",7.05,7.83,7.86,7.5,7.64,8.05
"44","AT1G01490",10.74,10.71,11.26,11.27,11.21,11.48
"45","AT1G01500",8.88,9,8.84,8.8,8.62,8.89
"46","AT1G01510",10.11,10.28,10.27,10.04,9.84,9.91
"47","AT1G01520",4.91,3.12,4.4,2.27,3.76,4.92
"48","AT1G01530",5.78,5.03,4.74,4.81,4.52,5.51
"49","AT1G01540",9.2,9.12,9.25,9.38,9.66,9.65
"50","AT1G01550",11.91,12,12,11.96,12.18,12.27
"51","AT1G01560",8.5,8.52,8.62,8.7,8.51,8.3
"52","AT1G01570",6.88,6.96,7.62,7.43,7.05,6.94
"53","AT1G01600",8.3,8.18,8.52,8.4,8,7.55
"54","AT1G01610",9.58,9.61,11.05,10.6,10.32,9.52
"55","AT1G01620",12.71,12.8,12.55,12.63,12.87,12.78
"56","AT1G01630",10.2,9.96,9.32,9.75,9.6,9.81
"57","AT1G01640",9.04,9,9.18,9.59,9.63,8.48
"58","AT1G01650",9.59,9.73,9.52,9.96,10.04,10.11
"59","AT1G01660",5.26,5.96,4.44,3.8,4.78,5.63
"60","AT1G01670",7,6.2,6.08,6.18,6.54,5.75
"61","AT1G01690",5.74,5.75,5.7,5.86,5.93,5.92
"62","AT1G01700",5.07,3.87,3.4,2.29,2.54,3.13
"63","AT1G01710",8.24,8.48,8.9,9,8.84,9.27
"64","AT1G01720",12.42,12.81,12.29,12.09,12.13,11.82
"65","AT1G01725",7.87,7.63,7.45,8.16,8.53,8.57
"66","AT1G01730",9.34,9.11,9.42,9.67,9.67,9.71
"67","AT1G01740",7.75,7.38,7.22,7.54,7.16,7.42
"68","AT1G01750",8.43,7.96,6.13,5.99,5.36,7.4
"69","AT1G01760",4.07,3.29,4.96,4.76,3.47,4.35
"70","AT1G01770",7.66,7.71,9.04,9.48,9.5,9.37
"71","AT1G01780",8.23,7.84,8.63,8.98,8.64,9.08
"72","AT1G01790",8.95,9,8.71,8.52,8.34,8.57
"73","AT1G01800",10.76,10.79,10.92,11.13,11.27,11.36
"74","AT1G01820",9.47,9.86,10.36,10.78,10.77,10.39
"75","AT1G01830",7.59,7.14,7.5,7.57,7.7,7.5
"76","AT1G01840",6.51,6.22,6.08,6.54,7.15,6.14
"77","AT1G01860",7.11,6.94,7.09,7.26,7.5,7.11
"78","AT1G01900",5.54,5.9,6.19,6.39,6.36,6.17
"79","AT1G01910",10.01,9.92,9.78,10.01,9.89,9.85
"80","AT1G01920",7.58,7.47,7.2,7.18,6.98,6.99
"81","AT1G01930",8.09,8.45,8.63,8.5,8.39,8.55
"82","AT1G01940",8.97,8.66,8.72,8.7,8.88,8.84
"83","AT1G01950",8.42,8.23,8.01,7.98,7.87,8.07
"84","AT1G01960",10.3,10.45,10.26,10.18,10.17,10.2
"85","AT1G01970",7.55,7.25,7.62,7.83,7.76,7.45
"86","AT1G01980",2.17,2.31,2.44,2.52,2.48,2.46
"87","AT1G01990",8.46,8.71,8.55,8.45,8.49,8.61
"88","AT1G02000",8.25,8.32,7.82,8.01,7.88,8.16
"89","AT1G02020",7.82,8.02,8.18,8.48,8.25,8.36
