"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"1","AT1G01010",8.84,9.76,9.89,9.91,9.48,9.75
"2","AT1G01030",3.84,5.71,5.93,4.88,4.27,3.88
"3","AT1G01040",8.89,8.62,7.82,7.71,8.55,8.5
"4","AT1G01050",11.38,11.14,10.38,10.07,10.64,10.62
"5","AT1G01060",8.43,7.96,4.84,4.4,6.66,9.38
"6","AT1G01070",7.71,7.45,6.38,6.68,8.79,9.43
"7","AT1G01080",7.14,6.78,6.48,6.31,7.21,7.19
"8","AT1G01090",11.5,11.59,10.75,10.1,11,11.16
"9","AT1G01100",13.54,13.46,13.04,12.73,12.98,12.94
"10","AT1G01110",8.2,7.92,8.09,8.32,6.87,6.04
"11","AT1G01120",10.55,11.03,10.59,10.47,10.89,11.35
"12","AT1G01130",3.41,4.84,4,4.6,3.94,5.11
"13","AT1G01140",4.29,5.54,5.15,3.36,5.42,5.9
"14","AT1G01150",4.66,4.05,4.37,4.37,4.66,5.12
"15","AT1G01160",9.71,9.59,9.32,8.86,9.38,8.72
"16","AT1G01170",8.94,8.86,7.87,7.08,8.8,9.09
"17","AT1G01180",6.12,5.87,5.66,6.07,5.91,6.45
"18","AT1G01190",10.3,10.28,8.92,8.99,8.84,8.57
"19","AT1G01200",6.61,6.56,5.7,5.72,6.14,6.27
"20","AT1G01220",8.47,8.38,8.3,8.29,8.37,8.48
"21","AT1G01225",7.81,7.96,7.51,7.38,7.65,7.28
"22","AT1G01230",9.62,9.77,9.32,9.12,9.21,9.3
"23","AT1G01240",9.31,9.59,9.75,9.54,10.05,9.93
"24","AT1G01250",3.2,2.68,2.86,2.44,4.45,1.8
"25","AT1G01260",8.93,9.07,8.95,8.59,8.28,8.2
"26","AT1G01280",0.81,0.28,1.58,1.6,1.53,1.96
"27","AT1G01290",8.24,8.09,7.88,7.16,7.78,8.05
"28","AT1G01300",9.61,9.66,8.38,7.73,8.63,8.52
"29","AT1G01310",1.44,0.72,1,1.52,1.84,0.76
"30","AT1G01320",7.29,7.36,6.99,7.7,7.68,8.16
"31","AT1G01330",6.58,6.54,6.07,6.92,6.61,7.07
"32","AT1G01340",8.63,8.74,9.51,10.02,9.21,9.14
"33","AT1G01360",10.59,10.22,10.36,9.88,9.82,9.65
"34","AT1G01370",6.89,6.83,6.03,6.3,6.27,5.83
"35","AT1G01390",4.91,5.29,4.02,2.86,5.63,4.47
"36","AT1G01410",4.04,3.85,2.12,4.13,4.79,3.28
"37","AT1G01420",4.55,5.16,2.69,4,5.14,5.82
"38","AT1G01430",9.09,8.88,8.16,8.12,8.46,8.87
"39","AT1G01440",8.14,8.13,8.41,8.68,8.13,8.29
"40","AT1G01450",5.28,5.02,5.28,3.81,4.32,3.86
"41","AT1G01460",2.25,1.94,1.25,2.64,2.96,2.25
"42","AT1G01470",11.47,12.47,12.53,11.81,12.17,11.7
"43","AT1G01480",7.09,8.48,12.21,13.64,12.44,13.31
"44","AT1G01490",10.89,10.88,11.09,10.7,11.03,11.16
"45","AT1G01500",8.72,8.9,8.87,8.67,8.98,9.09
"46","AT1G01510",10.27,10.16,9.7,9.52,9.41,9.2
"47","AT1G01520",4.7,4.32,4.54,5.07,4.06,4.32
"48","AT1G01530",4.53,4.95,4.79,5.28,5.55,5.06
"49","AT1G01540",9.18,9.07,9.51,9.26,9.4,8.99
"50","AT1G01550",12.18,12.18,12.57,12.85,12.46,12.24
"51","AT1G01560",7.78,8.5,9.64,9.88,9.46,10.36
"52","AT1G01570",6.73,7.13,7.06,7.17,7.34,7.25
"53","AT1G01600",7.63,8.27,8.04,7.81,7.76,7.62
"54","AT1G01610",9.97,9.97,9.5,9.23,10.07,10.32
"55","AT1G01620",12.73,12.6,12.11,12.01,12.43,12.35
"56","AT1G01630",9.79,9.62,8.82,8.62,9.46,9.48
"57","AT1G01640",9.19,9.04,8.48,8.04,9.12,8.88
"58","AT1G01650",9.54,9.73,9.57,10.29,10.32,10.23
"59","AT1G01660",5,4.78,4.82,4.58,4.31,4.84
"60","AT1G01670",6.11,6.05,6.58,7.47,7.08,7.59
"61","AT1G01690",5.81,5.59,5.54,5.92,5.79,6.26
"62","AT1G01700",4.52,4.55,3.26,4.72,3.29,2.52
"63","AT1G01710",8.54,8.38,8.34,8.12,8.36,8.59
"64","AT1G01720",12.51,12.75,13.28,13.72,12.92,13.27
"65","AT1G01725",7.76,7.78,6.92,7.06,7.89,8.14
"66","AT1G01730",9.61,9.5,9.29,11.37,11.38,12.02
"67","AT1G01740",7.69,7.35,7.25,7.39,7.15,7.08
"68","AT1G01750",8.27,7.72,5.76,5.64,7.82,9
"69","AT1G01760",5.12,3.96,3.17,2.92,4.4,3.04
"70","AT1G01770",7.75,7.7,8.26,8.94,9.88,10.07
"71","AT1G01780",8.09,7.89,7.86,8.13,8.75,8.78
"72","AT1G01790",8.83,8.91,8.9,9.39,9.34,9.45
"73","AT1G01800",11,10.94,11.11,11.23,11.03,10.96
"74","AT1G01820",10.14,10,10.06,10.13,10.21,9.69
"75","AT1G01830",7.56,7.7,7.27,7.01,7.4,7.11
"76","AT1G01840",6.58,6.6,6.87,6.84,6.56,5.85
"77","AT1G01860",7.42,7.17,7.26,7.36,7.03,7.22
"78","AT1G01900",4.84,5.38,4.24,3.91,7.09,6.62
"79","AT1G01910",9.98,9.91,9.59,9.45,9.55,9.57
"80","AT1G01920",7.34,7.25,7.04,7.32,6.67,6.96
"81","AT1G01930",8.41,8.42,8.59,8.39,8.35,8.18
"82","AT1G01940",8.69,8.5,8.39,8.4,8.42,8.04
"83","AT1G01950",8.38,8.49,8.05,8.46,7.88,8.16
"84","AT1G01960",10.54,10.46,9.91,9.87,10.01,9.9
"85","AT1G01970",7.49,7.21,7.3,7.26,7.32,7.09
"86","AT1G01980",2.12,1.88,3.19,1.75,1.6,1.43
"87","AT1G01990",8.27,8.73,8.6,8.22,8.28,8.24
"88","AT1G02000",7.97,8.21,7.47,7.19,7.76,7.88
"89","AT1G02020",7.73,7.76,8.11,8.24,8.21,7.93
"90","AT1G02050",7.15,6.92,7,6.89,6.55,6.51
"91","AT1G02060",6.56,6.44,6.17,6.09,6.14,6.13
"92","AT1G02070",5.96,4.73,4.51,3.59,5.71,5.28
"93","AT1G02080",11.07,11.04,10.96,11.07,11.29,11.16
"94","AT1G02090",9.04,8.84,8.55,9.04,9.04,8.83
"95","AT1G02100",9.27,9.25,8.95,8.8,9.36,9.22
"96","AT1G02110",8.27,8.04,7.94,7.96,7.87,7.89
"97","AT1G02120",10.53,10.47,10.08,9.82,10.18,9.89
"98","AT1G02130",9.75,9.62,9.04,8.92,9.21,9.18
"99","AT1G02140",11.56,11.46,10.83,10.73,11,10.89
"100","AT1G02150",9.46,9.28,8.77,8.45,8.85,8.63
"101","AT1G02160",9.67,9.46,9.05,8.36,9.2,8.98
"102","AT1G02170",9.64,9.81,9.97,10.1,9.92,9.88
"103","AT1G02180",7.29,7.21,7.09,7.21,7.32,7.12
"104","AT1G02190",1.51,3.41,2.53,3.17,2.6,4.76
"105","AT1G02200",1.86,2.9,2.98,2.64,6.71,5.84
"106","AT1G02205",2.75,5.04,6.57,6.95,8.33,7.81
"107","AT1G02220",9.99,10.41,11.01,10.5,10.8,10.95
"108","AT1G02250",5.97,6.08,6,6.47,5.58,6.34
"109","AT1G02260",8.69,8.82,8.62,8.41,8.88,8.65
"110","AT1G02270",8.84,9.02,9.03,9.2,8.95,8.91
"111","AT1G02280",8.85,8.52,8.36,7.77,7.93,8.32
"112","AT1G02300",6.89,6.96,6.92,6.47,7.32,7.15
"113","AT1G02305",11.25,10.96,10.68,10.35,11.52,11.48
"114","AT1G02310",7.86,8.72,8.72,9.09,9.47,9.45
"115","AT1G02320",0.06,0.34,-1.56,2.61,0.78,0.98
"116","AT1G02330",9.57,9.57,9.4,9.11,9.31,9.29
"117","AT1G02340",7.92,8.14,7.99,7.96,8.38,8.92
"118","AT1G02360",10.35,10.42,11.66,12.1,10.88,10.88
"119","AT1G02370",7.81,7.62,7.27,7.29,7.19,7.22
"120","AT1G02390",7.94,7.56,8.35,8.29,7.8,7.7
"121","AT1G02400",10.34,10.54,11.18,11.1,10.6,10.4
"122","AT1G02410",9.67,9.61,9.77,9.99,9.52,9.65
"123","AT1G02420",6.13,6.5,5.88,6.1,6.41,6.08
"124","AT1G02450",8.26,8.17,9.68,10.63,8.75,9.96
"125","AT1G02460",7.34,7.27,6.54,6.89,7.1,7.11
"126","AT1G02470",6.53,6.31,6.71,7.3,7.65,7.22
"127","AT1G02475",7.58,7.84,8.07,7.76,8.28,8.22
"128","AT1G02490",3,4.38,2.29,0.91,2.65,2.36
"129","AT1G02500",13.32,13.15,12.37,12.25,12.8,12.82
"130","AT1G02540",2.42,3.45,1.56,3.04,1.75,2.88
"131","AT1G02550",4.75,5.38,4.88,5.42,6.43,6.13
"132","AT1G02560",10.46,10.5,10.27,10.23,10.23,10.22
"133","AT1G02570",5.66,5.53,5.64,6.36,5.8,5.98
"134","AT1G02580",2.42,2.41,3.02,3.61,3.09,5.13
"135","AT1G02620",6.43,6.19,5.58,6.08,6.29,6.04
"136","AT1G02640",9.12,8.97,7.74,7.48,7.48,7.96
"137","AT1G02660",8.66,9.08,9.46,9.5,9.47,9.43
