"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"1","AT1G01010",5.71,5.04,4.7,4.52,5.82,6.17,5.12
"2","AT1G01030",6.23,6.94,6.9,6.25,4.16,6.38,6.29
"3","AT1G01040",9.07,8.75,8.46,8.71,8.59,8.71,9.02
"4","AT1G01050",10.97,10.89,10.92,10.59,10.73,11.25,10.96
"5","AT1G01060",12.06,11.46,11.45,8.18,6.11,6.96,11.79
"6","AT1G01070",7.08,6.87,7.12,7.88,7.02,6.88,7.75
"7","AT1G01080",10.56,10.54,10.57,10.57,10.51,10.86,10.36
"8","AT1G01090",12.42,12.13,12.05,11.88,11.77,11.52,12.18
"9","AT1G01100",13.17,12.89,12.78,12.57,12.26,12.45,12.75
"10","AT1G01110",2.83,2.79,5.31,4.09,4.89,3.92,4.65
"11","AT1G01120",11.04,11.48,11.56,10.25,10.21,10.09,11.43
"12","AT1G01130",6.54,4.11,5.62,3.7,2.4,4.48,3.93
"13","AT1G01140",10.27,10.35,10.09,10.69,10.27,10.2,10.24
"14","AT1G01150",4.92,5.17,5.26,4.72,5.11,4.54,5.39
"15","AT1G01160",9.2,8.59,8.46,8.63,8.64,8.84,9.36
"16","AT1G01170",11.41,11.28,11.34,11.29,11.77,11.88,11.53
"17","AT1G01180",6.36,6.04,6.02,5.23,6.05,6.13,6.08
"18","AT1G01190",7.29,4.53,4.81,5.09,4.88,3.62,5.72
"19","AT1G01200",5.52,5.29,4.92,4.75,5.21,4.39,4.55
"20","AT1G01220",8.57,8.68,8.8,8.83,8.91,9.14,8.86
"21","AT1G01225",7.38,7.32,7.46,7.03,6.88,7.11,7.48
"22","AT1G01230",9.23,9.07,9.07,9.35,9.73,9.35,9.5
"23","AT1G01240",8.8,9.01,9.36,10.23,10.35,8.32,10.07
"24","AT1G01250",6.12,5.68,5.55,6.92,6.38,5.44,7.17
"25","AT1G01260",7.7,8.31,8.2,7.41,7.46,7.77,7.78
"26","AT1G01280",0.81,0.87,1.56,1.13,2.66,1.25,1.59
"27","AT1G01290",8.06,8.43,8.37,8.62,8.35,8.12,8.59
"28","AT1G01300",9.8,9.53,9.54,9.31,9.36,10.2,9.53
"29","AT1G01310",1.81,1,1.55,1.58,1.82,1.5,1.36
"30","AT1G01320",12.32,11.75,11.96,11.31,11.52,12.21,11.87
"31","AT1G01330",10.38,10.43,10.39,9.98,9.8,10.16,10.05
"32","AT1G01340",5.07,6.92,6.64,4.88,3.92,6.7,5.55
"33","AT1G01360",8.74,9.47,9.58,8.61,8.91,9.16,9.11
"34","AT1G01370",7.05,6.63,6.45,6.68,6.31,6.59,7.06
"35","AT1G01390",7.63,7.62,7.62,6.72,7.35,7.62,8.02
"36","AT1G01410",3.88,3.69,4.05,0.98,3.6,2.89,2.04
"37","AT1G01420",7.32,7.85,8.01,8.04,7.83,7.92,8.12
"38","AT1G01430",10.59,10.23,10.29,10.87,10.83,10.31,10.71
"39","AT1G01440",7.99,7.98,7.88,7.84,8.1,7.88,8.05
"40","AT1G01450",5.23,5,5.38,4.29,5.51,4.84,5.56
"41","AT1G01460",2.43,2.8,1.84,2.19,2.45,2.15,2.84
"42","AT1G01470",9.91,11.46,11.4,12.07,11.88,11.23,10.61
"43","AT1G01480",3.46,5.04,4.13,3.94,3.46,3.89,2.74
"44","AT1G01490",12.01,11.04,11.1,11.67,11.43,11.41,12
"45","AT1G01500",9.04,9.2,9.21,9.25,9.36,8.75,9.17
"46","AT1G01510",9.57,9.36,9.5,9.31,9.59,9.63,9.38
"47","AT1G01520",7.31,8.41,8.69,5.21,4.5,2.18,7.56
"48","AT1G01530",4.75,4.52,4.91,3.96,2.5,1.15,4.72
"49","AT1G01540",10.35,10.11,10.18,10.18,10.09,9.93,10.25
"50","AT1G01550",11.29,11.67,11.55,11.08,10.95,10.86,11.38
"51","AT1G01560",7.42,8.41,8.23,6.53,6.83,7.08,7.33
"52","AT1G01570",5.94,6.28,6.56,6.04,6.05,6.03,5.97
"53","AT1G01600",7.41,7.46,7.48,8.23,7.25,8.05,7.98
"54","AT1G01610",9.74,10.14,10.25,9.45,9.62,9.98,9.81
"55","AT1G01620",12.95,12.94,12.92,12.86,13.16,12.19,13.04
"56","AT1G01630",10.35,10.11,10.11,10.04,9.97,10.25,10.4
"57","AT1G01640",4.86,5.23,5.21,5.79,6.22,5.9,4.9
"58","AT1G01650",9.12,9.61,9.65,10,9.64,9.36,9.4
"59","AT1G01660",4.34,5.01,3.94,3.33,5.11,4.84,5.43
"60","AT1G01670",6.61,5.99,5.99,6.57,6.75,7.06,6.58
"61","AT1G01690",6.27,5.84,5.67,5.96,6.43,6.38,6.42
"62","AT1G01700",3.15,3.51,3.25,4.65,3.75,5.16,5.26
"63","AT1G01710",8.69,8.88,8.97,9.62,9.31,9.16,9.16
"64","AT1G01720",8.55,11.55,11.66,8.62,8.6,9.76,9.07
"65","AT1G01725",8.05,7.71,7.57,7.6,7.83,7.12,8.1
"66","AT1G01730",8.29,8.4,8.46,8.52,8.8,8.97,8.73
"67","AT1G01740",8.38,7.91,7.64,7.6,7.6,7.85,8.31
"68","AT1G01750",2.14,3.29,3.3,2.33,3.02,2.73,2.79
"69","AT1G01760",3.09,3.14,3.11,3.81,3.04,2.94,3.14
"70","AT1G01770",8.03,8.32,8.5,9.2,9.28,8.94,8.48
"71","AT1G01780",7.32,7.32,7.35,7.66,7.99,7.39,7.5
"72","AT1G01790",11.41,11.32,11.38,11.2,11.14,11.68,11.6
"73","AT1G01800",10.4,10.48,10.55,10.61,10.57,10.95,10.57
"74","AT1G01820",9,8.75,8.63,9.82,10.27,9.88,9.23
"75","AT1G01830",7.17,7.46,7.38,7.26,6.61,7.02,7.27
"76","AT1G01840",6.93,6.54,6.8,6.63,6.75,7.01,7.35
"77","AT1G01860",8.12,7.66,7.99,7.56,7.93,7.96,7.94
"78","AT1G01900",8.2,7.83,7.82,9,8.45,8.27,8.37
"79","AT1G01910",10.05,9.9,9.95,9.93,10.06,10.09,9.91
"80","AT1G01920",6.95,6.8,6.77,6.98,6.88,6.65,6.64
"81","AT1G01930",8.33,8.81,8.74,8.75,8.64,8.41,8.1
"82","AT1G01940",8.27,7.89,7.79,7.79,7.7,8.42,8.24
"83","AT1G01950",8.54,8.55,8.63,7.9,7.94,8.06,8.27
"84","AT1G01960",9.52,9.56,9.34,9.7,10.05,10.04,9.34
"85","AT1G01970",9.96,9.75,9.82,9.83,9.72,10.14,9.8
"86","AT1G01980",2.69,3.48,3.75,1.8,3.54,1.86,2.96
"87","AT1G01990",8.5,8.45,8.31,8.47,8.65,8.4,8.89
"88","AT1G02000",7.72,8.12,8.07,7.74,7.34,7.78,7.92
"89","AT1G02020",8.59,8.52,8.75,8.43,8.72,8.77,9
"90","AT1G02050",5.88,5.75,4.13,6.24,6.29,6.16,5.55
"91","AT1G02060",6.14,6.09,5.65,5.82,5.45,5.91,6.43
"92","AT1G02070",4.77,4.97,3.72,5.33,4.87,3.94,5.69
"93","AT1G02080",10.31,10.39,10.41,10.55,10.61,10.52,10.61
"94","AT1G02090",8.37,8.21,8.18,7.95,7.85,8.37,7.93
"95","AT1G02100",8.96,8.61,8.74,8.59,8.94,9.14,9.07
"96","AT1G02110",7.94,8.37,8.37,8.13,7.88,7.84,8.14
"97","AT1G02120",9.56,9.88,9.8,9.83,10,10.11,10.02
"98","AT1G02130",9.09,9.32,9.15,9.31,9.31,9.07,9.28
"99","AT1G02140",11.61,11.37,11.23,11.2,11.12,11.3,11.47
"100","AT1G02150",11.59,11.46,11.52,11.36,11.25,11.16,11.36
"101","AT1G02160",9.28,9.01,9.16,9.4,9.8,9.48,9.14
"102","AT1G02170",9.02,9.66,9.53,9.45,9.08,9.05,9.07
"103","AT1G02180",7.48,7.64,7.82,7.78,7.8,7.64,7.7
"104","AT1G02190",1.65,3.61,5.25,5.2,3.7,3.86,3.75
"105","AT1G02200",7.75,8.78,9.19,9.57,8.68,8.83,9.72
"106","AT1G02205",9.18,9.54,10.08,10.59,10,10.02,10.77
"107","AT1G02220",4.79,5.85,5.67,5.37,4.07,5.46,4.76
"108","AT1G02250",5.15,5.78,5.48,5.41,5.48,5.17,5.55
"109","AT1G02260",8.14,8.23,8.21,9.21,9.54,9.23,8.5
"110","AT1G02270",8.53,9.17,9.32,8.78,9.19,8.55,8.8
"111","AT1G02280",10.96,10.83,10.78,10.29,10.57,10.67,10.33
"112","AT1G02300",6.89,6.96,7,9.62,10.04,8.66,7.96
"113","AT1G02305",10.21,10.58,10.68,11.5,11.7,11.25,10.88
"114","AT1G02310",6.39,6.37,7.04,6.31,6.04,6.3,6.83
"115","AT1G02320",0.29,0.48,0.8,0.57,0.01,-0.62,1.14
"116","AT1G02330",8.93,8.8,8.95,8.66,8.68,8.66,8.72
"117","AT1G02340",6.12,6.22,6.53,6.53,5.7,3.5,7.22
"118","AT1G02360",5.13,7.45,6.8,5.5,5.83,5.63,5.48
"119","AT1G02370",7.18,6.87,6.88,6.92,6.62,6.29,5.87
"120","AT1G02390",6.28,7.67,7.88,6.82,6.93,6.46,7.18
"121","AT1G02400",6.15,8.47,8.5,6.17,6.37,6.01,6.35
"122","AT1G02410",9.14,9.21,9.5,9.3,9.15,9.14,9.22
"123","AT1G02420",6.96,6.76,6.58,6.47,6.38,6.63,6.71
"124","AT1G02450",5.21,5.37,5.34,4.97,6.21,6.7,5.48
"125","AT1G02460",6.03,6.54,6.82,6.67,6.29,6.37,6.55
"126","AT1G02470",6.75,6.91,6.58,6.28,6.49,6.62,6.94
"127","AT1G02475",10.98,10.84,10.89,11.1,11.4,11.61,11.19
"128","AT1G02490",2.06,1.17,2.7,1.31,1.78,1.15,1.56
"129","AT1G02500",12.78,12.66,12.71,12.71,12.55,12.73,12.86
"130","AT1G02540",2.75,1.51,2.34,3.38,2.51,1.9,2.58
"131","AT1G02550",4.29,3.44,4.17,4.24,4.66,4.47,4.79
"132","AT1G02560",12.3,12.2,12.31,12.53,12.82,12.7,12.18
"133","AT1G02570",5.48,4.97,5.91,5.63,5.43,5.26,6.32
"134","AT1G02580",3.12,2.74,3.96,2.92,3.11,2.62,3.5
"135","AT1G02620",6.95,5.88,6.11,6.28,6.25,6.15,6.76
"136","AT1G02640",9.91,8.9,8.77,8.57,9.08,8.02,8.88
"137","AT1G02660",9.5,9.32,9.46,8.52,8.59,6.83,7.53
"138","AT1G02670",3.68,3.41,4.87,4.82,3.42,4.17,5.21
"139","AT1G02680",8.25,8.03,8.03,8.19,8.09,7.86,8.22
"140","AT1G02690",7.88,7.64,7.62,7.87,7.4,7.25,7.54
"141","AT1G02700",5.58,3.79,4.53,3.03,3.68,5.46,4.48
"142","AT1G02710",4.96,3.66,4.84,3.92,3.88,3.38,4.59
"143","AT1G02720",7.81,7.8,7.85,7.8,7.93,7.76,7.49
"144","AT1G02730",9.02,9.04,9.2,9.6,9.34,9.31,8.71
"145","AT1G02740",6.89,6.72,6.71,6.67,6.59,6.38,7.12
"146","AT1G02750",7.88,7.99,8.04,7.82,7.97,7.98,8.11
"147","AT1G02780",13.56,13.21,13.19,12.81,12.73,13.05,13.15
"148","AT1G02790",4.72,3.43,4,4.78,3.29,3.75,3.86
"149","AT1G02800",7.2,7.5,7.61,7.72,6.93,7.15,7.47
"150","AT1G02810",5.54,5.68,5.8,5.55,4.73,5.26,6.12
"151","AT1G02813",5.12,4.84,4.4,4.95,5,4.53,6.11
"152","AT1G02816",9.23,9.1,9.28,9.63,9.38,9.12,9.68
"153","AT1G02820",11.16,10.74,10.9,8.19,6.7,5.38,10.83
"154","AT1G02830",6.05,5.35,5.9,4.5,6.02,4.3,5.77
"155","AT1G02840",10.41,10.3,10.32,10.54,10.54,10.36,10.4
"156","AT1G02850",6.99,7.37,7.37,7.7,8.14,9.95,7.97
"157","AT1G02860",8.37,8.52,8.52,8.15,8.77,7.99,8.25
"158","AT1G02870",9.43,9.03,9.16,8.79,8.79,8.59,8.95
"159","AT1G02890",9.56,9.77,9.66,10.14,10.12,10.01,9.39
"160","AT1G02900",4.83,4.81,5.13,5.38,4.65,5.78,5.04
"161","AT1G02910",9.89,9.97,9.99,10.09,9.94,10.19,9.87
"162","AT1G02940",5.54,5.54,5.4,5.48,5.26,5.87,5.8
"163","AT1G02950",6.38,6.33,6.5,7.06,6.43,6.36,7.01
"164","AT1G02960",7.96,7.98,8.04,8.54,8.7,8.21,8.3
"165","AT1G02970",7.53,7,7.21,6.77,6.36,6.75,7.06
"166","AT1G02980",5.3,3.87,2.56,4.89,4.41,4.6,5.45
"167","AT1G03000",9.32,9.04,9.2,9.5,9.54,9.21,9.46
"168","AT1G03010",5.03,1.72,2.63,4.89,3.21,3.49,3.71
"169","AT1G03020",6.28,7.04,7.36,6.33,6.43,6.89,6.95
"170","AT1G03030",8.23,8.61,8.27,8.48,8.41,8.73,8.14
"171","AT1G03040",8.86,8.78,8.97,8.56,8.63,9.07,8.8
"172","AT1G03050",1.94,2.59,3.06,1.87,1.88,1.25,2.38
"173","AT1G03055",8.4,8.41,8.46,8.19,8.11,8.32,8.55
"174","AT1G03060",8.61,8.7,8.77,8.65,9.03,9.04,8.8
"175","AT1G03070",7.57,7.79,7.8,7.93,7.72,7.36,8.09
"176","AT1G03080",7.8,8.59,8.48,8.5,8.53,8.5,8.09
"177","AT1G03090",8.91,9.14,9.28,10.04,10.91,8.8,9.3
"178","AT1G03100",6.62,6.12,6.67,6.17,6.6,6.88,6.47
"179","AT1G03110",8.68,8.53,8.46,7.43,7.36,7.7,8.02
"180","AT1G03130",14.24,13.96,13.88,13.96,14.09,13.02,14.43
"181","AT1G03150",8.9,8.59,8.49,8.84,9.24,8.38,9.06
"182","AT1G03160",9.36,9.79,9.78,10.11,9.91,9.93,9.53
"183","AT1G03170",4.39,5.63,6.11,2.8,4.03,4.44,5.67
"184","AT1G03180",6.46,6.52,6.48,6.29,6.17,6.4,6.29
"185","AT1G03190",7.32,7.49,7.44,7.32,7.25,7.64,7.29
"186","AT1G03210",8.74,8.55,8.63,8.61,8.64,8.8,8.91
"187","AT1G03250",8.13,8.33,8.46,8.45,8.41,8.04,8.46
"188","AT1G03260",7.04,7.55,7.69,7.24,7.24,7.12,5.76
"189","AT1G03270",7.38,7.49,7.76,7.49,7.29,7.43,7.46
"190","AT1G03280",8.73,8.61,8.61,8.9,9,9.08,9.22
"191","AT1G03290",8.16,8.32,8.48,8.62,8.8,8.8,8.71
"192","AT1G03300",7.11,6.37,6.52,6.84,6.71,6.17,7.12
"193","AT1G03310",9.38,9.38,9.71,10.46,10.59,10.43,9.96
"194","AT1G03320",6.29,6.13,6.36,5.89,5.44,5.26,6.3
"195","AT1G03330",10.17,10.11,10.09,9.99,9.93,10.12,10.12
"196","AT1G03350",8.73,8.99,8.94,8.84,8.93,9.03,8.64
"197","AT1G03360",8.34,7.77,8,7.2,7.42,7.56,7.61
"198","AT1G03370",7.58,8.66,8.43,8.02,7.98,8.39,7.82
"199","AT1G03380",9.02,8.67,8.56,9.01,9.39,9.05,9.6
"200","AT1G03390",2.21,3.96,3.45,2.95,2.28,1.84,3.79
"201","AT1G03400",9.96,9.7,9.75,9.75,10.16,9.85,10.29
"202","AT1G03410",7.69,7.72,7.82,7.89,8.18,8,7.89
"203","AT1G03420",9.14,8.78,8.71,8.8,8.59,8.61,8.86
"204","AT1G03430",8.68,9.07,8.99,9.05,9.21,8.91,8.99
"205","AT1G03440",9.91,9.01,9.17,9.34,9.38,9.16,10.2
"206","AT1G03445",6.36,6.63,6.46,5.61,6.56,6.02,7.13
"207","AT1G03457",7.24,6.43,6.63,7.09,6.26,5.96,6.76
"208","AT1G03470",6.95,7.06,7.21,6.89,7.51,7.55,6.5
"209","AT1G03475",10.41,10.57,10.5,10.84,10.91,11.21,10.46
"210","AT1G03490",4.35,4.56,1.84,2.86,2.77,2.96,3.28
