"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"1","AT1G01010",8.42,8.58,9.15,8.26,8.34,8.41,8.81
"2","AT1G01030",3.31,5.03,5.37,3.7,3.34,5.17,3.94
"3","AT1G01040",9.21,8.72,8.88,9.14,9.46,9.49,9.41
"4","AT1G01050",11.45,11.28,11.23,11.12,11.47,11.32,11.43
"5","AT1G01060",8.27,8.66,8.07,6.77,3.44,5.89,8.52
"6","AT1G01070",8.6,8.57,7.3,7.3,7.66,7.54,8.87
"7","AT1G01080",7.34,7.23,6.87,7.41,7.25,7.3,7.16
"8","AT1G01090",11.53,11.58,11.53,11.81,11.47,11.46,11.69
"9","AT1G01100",13.44,13.43,13.57,13.31,13.36,13.43,13.3
"10","AT1G01110",7.79,7.65,7.85,7.61,7.32,7.84,7.13
"11","AT1G01120",10.62,10.73,10.88,10.74,10.41,10.59,11.06
"12","AT1G01130",5.42,6.03,5.28,4.85,5,5.25,5.53
"13","AT1G01140",2.63,5.07,2.66,3.54,4.05,2.68,2.59
"14","AT1G01150",4.81,4.48,4.07,3.96,4.31,4.53,3.96
"15","AT1G01160",9.44,9.63,9.49,9.82,9.54,9.82,9.86
"16","AT1G01170",9.06,9.41,9.16,9.19,9.62,9.35,9.46
"17","AT1G01180",6.36,5.57,5.67,5.78,5.86,5.62,5.75
"18","AT1G01190",10.64,10.71,9.71,10.41,11.53,9.59,11.2
"19","AT1G01200",6.96,7.24,6.46,6.64,6.73,7.23,7.09
"20","AT1G01220",8.25,8.18,8.46,8.5,8.13,8.43,8.14
"21","AT1G01225",8.11,8.15,8.24,8.27,7.87,8.07,7.91
"22","AT1G01230",9.89,9.8,9.7,9.71,9.74,9.58,9.98
"23","AT1G01240",9.29,9.12,8.94,8.7,9.03,8.66,9.52
"24","AT1G01250",2.78,3.89,2.81,3.13,3.17,2.12,2.5
"25","AT1G01260",8.5,8.73,8.8,8.57,8.5,8.55,8.52
"26","AT1G01280",0.32,0.38,-0.75,-0.24,0.92,0.84,0.91
"27","AT1G01290",8.2,8.46,8.48,8.43,8.52,8.93,8.33
"28","AT1G01300",9.7,9.77,9.72,9.47,9.57,10.21,9.34
"29","AT1G01310",1.84,0.63,0,0.24,1.06,0.8,1.06
"30","AT1G01320",7.15,7.47,7.37,7.79,7.3,7.67,7.54
"31","AT1G01330",6.12,6.31,5.77,6.79,6.14,6.23,6.46
"32","AT1G01340",9,9.19,8.99,9.05,9.52,9.36,8.54
"33","AT1G01360",9.84,9.54,9.54,9.21,9.71,9.8,10.08
"34","AT1G01370",6.8,6.99,6.85,6.59,6.5,6.78,6.59
"35","AT1G01390",4.43,4.51,5.04,2.49,3.51,4.97,3.95
"36","AT1G01410",3.45,4.53,3.59,4.54,2.29,4.08,3.81
"37","AT1G01420",5.49,6.33,6.08,5.99,6.04,5.9,6.5
"38","AT1G01430",9.09,8.93,8.99,9.28,9.2,9.32,9.29
"39","AT1G01440",7.9,7.74,7.85,8.09,8.03,7.88,8
"40","AT1G01450",5.46,5.2,4.53,4.94,5.17,5.17,5
"41","AT1G01460",2.62,1.25,1.76,1.63,2.15,1.83,1.92
"42","AT1G01470",10.91,11.21,11.74,11.92,11.57,11,11.12
"43","AT1G01480",5.75,6.62,6.58,6.82,5.8,5.71,6.13
"44","AT1G01490",11.3,11.32,11.3,11.2,11.36,11.04,11.66
"45","AT1G01500",8.8,8.96,8.84,8.54,8.8,8.52,9.11
"46","AT1G01510",10.16,10.2,10.24,10.21,10.21,10.08,10
"47","AT1G01520",1,4.33,6.33,4.17,3.81,2.79,3.66
"48","AT1G01530",5.05,4.9,4.82,4.42,4.37,4.57,4.79
"49","AT1G01540",9.38,9.18,9.25,8.97,9.07,9.27,9.21
"50","AT1G01550",11.73,11.86,11.77,11.75,11.59,11.54,11.87
"51","AT1G01560",8.27,8.46,8.29,8.21,7.71,7.21,7.63
"52","AT1G01570",6.77,6.76,6.46,7.21,6.64,6.8,6.65
"53","AT1G01600",7.95,7.77,8.45,7.68,7.62,8.12,7.66
"54","AT1G01610",9.29,9.51,9.76,10.71,10,9.95,10.52
"55","AT1G01620",12.98,12.62,12.66,13.03,12.81,12.47,13.04
"56","AT1G01630",10.4,10.3,10.15,10.23,10.32,10.45,10.26
"57","AT1G01640",9.36,9.55,9.26,9.56,10.23,10.02,9.43
"58","AT1G01650",9.48,9.31,9.27,9.66,9.42,9.31,9.52
"59","AT1G01660",6.06,5.32,5.4,4.38,5.09,5.14,5.19
"60","AT1G01670",6.04,6.29,6.41,5.63,5.46,6.34,5.91
"61","AT1G01690",6.08,4.21,5.72,5.17,5.62,5.66,5.07
"62","AT1G01700",4.73,4.9,3.94,2.85,3.89,4.7,2.98
"63","AT1G01710",8.46,8.66,8.58,9.2,8.78,8.75,8.75
"64","AT1G01720",10.38,10.85,10.55,10.33,9.91,9.94,10.48
"65","AT1G01725",8.36,8.21,8.11,7.56,8.45,8.16,8.61
"66","AT1G01730",9.63,9.73,9.72,9.46,9.91,9.81,9.73
"67","AT1G01740",7.38,7.61,7.55,7.58,7.76,7.79,7.4
"68","AT1G01750",9.61,8.8,8.64,9.13,9.44,8.47,9.64
"69","AT1G01760",4.08,4.54,4.41,6.04,5.83,5.22,3.54
"70","AT1G01770",8.09,8.04,7.69,8.41,8.61,8.21,8.57
"71","AT1G01780",8.71,8.34,8.22,8.7,8.88,8.75,8.98
"72","AT1G01790",8.98,8.8,8.9,9.03,8.7,8.66,8.62
"73","AT1G01800",11.05,10.88,11.03,10.97,11.18,11.24,11.06
"74","AT1G01820",10.03,10.07,10.4,10.47,10.85,10.3,10.38
