"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"1","AT1G01010",8.71,8.74,8.71,8.82,8.5,8.7,8.48
"2","AT1G01030",5.12,5.05,4.86,4.98,4.72,4.71,4.88
"3","AT1G01040",9.34,8.98,9.11,8.97,9.15,9.32,9.08
"4","AT1G01050",11.32,11.43,11.46,11.34,11.34,11.25,11.34
"5","AT1G01060",8.45,8.13,7.36,3.99,4.08,5.36,8.34
"6","AT1G01070",8.78,8.29,7.88,8.3,7.94,7.18,8.68
"7","AT1G01080",7.13,6.91,7.02,7.25,7.06,7.02,7.32
"8","AT1G01090",11.57,11.45,11.46,11.21,11.2,11.34,11.34
"9","AT1G01100",13.38,13.43,13.48,13.44,13.36,13.38,13.34
"10","AT1G01110",7.42,7.51,7.82,7.34,7.42,6.86,7.83
"11","AT1G01120",10.77,10.47,10.81,10.54,10.46,10.46,10.74
"12","AT1G01130",4.85,4.91,5.53,5.44,3.92,5.2,5.62
"13","AT1G01140",3.24,5.14,3.81,1.77,3.56,2.21,2.71
"14","AT1G01150",4.56,4.75,4.75,4.07,4.13,4.2,5.02
"15","AT1G01160",9.64,9.39,9.68,9.94,9.61,9.5,9.91
"16","AT1G01170",9.21,9,9.4,9.75,9.91,9.41,9.66
"17","AT1G01180",6.02,5.99,6.15,6.25,5.99,5.36,5.65
"18","AT1G01190",10.82,10.16,10.11,10.05,10.1,10.34,10.28
"19","AT1G01200",7.14,7.16,7.11,6.66,6.47,7.42,6.99
"20","AT1G01220",8.32,8.33,8.04,8.09,8.34,8.34,8.27
"21","AT1G01225",8.13,8.27,8.2,8.25,8.05,7.81,8.21
"22","AT1G01230",9.6,9.93,9.95,9.96,9.72,9.61,9.81
"23","AT1G01240",9.33,9.31,9.07,9.22,9.24,8.34,9.29
"24","AT1G01250",3.91,4.54,3.53,3.46,4.71,3.38,2.83
"25","AT1G01260",8.46,8.68,8.79,8.57,8.59,8.69,8.95
"26","AT1G01280",1.23,1.35,1.65,0.71,1.62,0.69,1.28
"27","AT1G01290",8.77,8.5,8.48,8.28,8.36,8.84,8.43
"28","AT1G01300",9.69,9.71,9.88,9.62,9.39,10.11,9.59
"29","AT1G01310",0.97,1.36,1.68,0.95,0.98,1.08,1.21
"30","AT1G01320",7.06,6.62,7.21,7.34,7.37,7.42,7.37
"31","AT1G01330",6.24,6.53,6.04,6.36,6.28,6.52,6.5
"32","AT1G01340",8.97,9.04,8.84,9.2,9.42,9.54,9.19
"33","AT1G01360",9.57,9.45,9.43,9.75,9.71,9.95,9.76
"34","AT1G01370",6.99,6.79,6.64,6.63,6.58,6.38,6.62
"35","AT1G01390",4.18,4.28,2.4,4.45,4.62,3.67,4.93
"36","AT1G01410",0.99,4.08,2.73,2.55,4.67,4.57,4.58
"37","AT1G01420",5.41,5.7,5.11,5.22,5.88,6.29,5.65
"38","AT1G01430",9.11,9.14,9.21,8.87,8.86,9.38,9.23
"39","AT1G01440",7.86,7.96,7.8,7.79,7.94,8.03,7.74
"40","AT1G01450",4.76,5.21,5.18,5.16,4.97,5.2,5.1
"41","AT1G01460",1.34,2.48,2.37,1.98,2.72,2.4,2.2
"42","AT1G01470",11.16,11.44,11.29,11.36,10.94,11.01,10.78
"43","AT1G01480",4.93,5.8,5.94,6.14,5.6,5.38,5.87
"44","AT1G01490",11.07,11.14,11.16,11.32,11.31,11.31,11.29
"45","AT1G01500",8.82,8.84,9.12,8.88,8.98,8.4,8.96
"46","AT1G01510",9.93,10.05,10.18,10.21,10.03,9.91,9.88
"47","AT1G01520",2.25,4.12,3.64,1.49,3.26,1.57,3.48
"48","AT1G01530",4.82,4.53,5.08,5.08,4.6,3.72,5.21
"49","AT1G01540",9.36,9.3,9.25,9.2,9.19,9.38,9.16
"50","AT1G01550",11.8,11.88,11.87,11.88,11.75,11.84,11.84
"51","AT1G01560",7.67,7.87,8.04,8.11,7.92,7.27,8.02
"52","AT1G01570",6.35,6.48,6.69,6.46,6.39,7.05,6.64
"53","AT1G01600",7.75,7.65,8.29,7.6,7.38,7.55,7.91
"54","AT1G01610",9.95,9.61,9.75,9.61,9.52,10.17,9.6
"55","AT1G01620",12.96,12.99,12.78,12.85,12.78,12.54,12.77
"56","AT1G01630",10.14,10.39,10.19,10.12,9.96,10.14,10.2
"57","AT1G01640",9.36,9.46,9.49,10.07,10.11,10.07,9.72
"58","AT1G01650",9.61,9.51,9.47,9.24,9.48,9.61,9.73
"59","AT1G01660",4.48,5.19,5.03,4.72,5.12,5.8,4.97
"60","AT1G01670",6.1,6.22,5.94,6.23,6.48,6.2,6.22
"61","AT1G01690",5.46,5.96,5.74,5.64,6.14,5.8,5.55
"62","AT1G01700",3.96,5,4.48,4.15,3.04,4.08,4.99
"63","AT1G01710",8.7,8.61,8.63,8.8,8.97,8.77,8.7
