"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"1","AT1G01010",6.11,3.69,6.34,6.24,5.03,6.09,4.78
"2","AT1G01030",5.94,6.47,7.67,6.21,5.76,5.92,5.86
"3","AT1G01040",8.54,8.68,8.94,8.75,8.82,8.38,8.93
"4","AT1G01050",10.93,11.07,10.88,11.02,10.91,11.5,11.37
"5","AT1G01060",11.11,11.3,10.89,7.82,6.54,6.81,11.87
"6","AT1G01070",7.57,7.13,7.03,8.19,6.75,7.05,8.23
"7","AT1G01080",10.39,10.59,10.27,10.25,10.53,10.9,10.39
"8","AT1G01090",11.97,12.05,12.06,11.91,11.67,11.57,11.86
"9","AT1G01100",13.06,12.96,12.92,12.68,12.54,12.7,12.28
"10","AT1G01110",2.82,2.17,2.91,5.03,3.53,2.88,2.96
"11","AT1G01120",11.31,11.73,12.12,10.72,10.36,9.93,11.2
"12","AT1G01130",7.12,6.34,6.34,2.6,2.71,4.4,4.26
"13","AT1G01140",11.64,12.31,12.04,10.77,9.78,10.16,10.56
"14","AT1G01150",4.25,4.59,5.34,3.11,4.84,4.65,5.01
"15","AT1G01160",8.62,8.66,8.39,9.25,8.63,8.62,8.48
"16","AT1G01170",11.42,11.45,10.96,11.61,11.66,11.93,11.59
"17","AT1G01180",6.1,6.16,6.35,5.95,6.27,6.22,6.31
"18","AT1G01190",6.17,6.65,5.91,3.25,3.83,3.83,7
"19","AT1G01200",3.13,4.9,4.37,5.16,4.21,5.83,3.92
"20","AT1G01220",8.46,8.08,8.31,8.3,8.41,9.07,8.54
"21","AT1G01225",7.26,7.25,7.25,7.19,7.29,7.31,7.27
"22","AT1G01230",9.35,9.37,9.91,9.98,9.77,9.23,9.39
"23","AT1G01240",8.46,8.43,8.14,9.95,9.84,8.17,9.26
"24","AT1G01250",5.67,4.14,5.17,6.75,4.89,4.79,3.55
"25","AT1G01260",7.86,8.82,9.2,7.27,8.11,7.75,7.95
"26","AT1G01280",1.39,1.42,2.05,0.74,1.8,1.55,3.52
"27","AT1G01290",8.05,8.02,7.79,8.28,7.91,7.66,8.13
"28","AT1G01300",9.46,9.81,10.35,9.46,9.9,9.91,8.74
"29","AT1G01310",2.33,0.91,1.3,1.26,2.54,1.75,1.49
"30","AT1G01320",11.81,11.52,11.21,11.1,11.57,12.19,11.53
"31","AT1G01330",9.04,9.14,9.13,9.06,8.8,8.99,9.05
"32","AT1G01340",7.04,7.35,6.73,6.32,6.36,6.8,6.19
"33","AT1G01360",8.41,8.7,9.31,8.74,8.21,8.59,8.73
"34","AT1G01370",6.83,6.78,6.7,6.4,7.07,6.54,6.41
"35","AT1G01390",7.04,7.08,6.8,6.8,7.28,7.51,7.93
"36","AT1G01410",4.35,4.51,4.37,4.17,4.46,2.97,4.14
"37","AT1G01420",6.96,7.06,8.61,8.6,7.73,8.09,7.78
"38","AT1G01430",10.29,10.03,10.13,11.09,10.44,10.23,10.93
"39","AT1G01440",7.93,7.78,7.21,7.61,7.82,7.56,7.67
"40","AT1G01450",5.73,6.03,5.44,5.69,5.69,5.62,5.84
"41","AT1G01460",3.04,2.57,2.59,2.59,2.73,2.53,3.2
"42","AT1G01470",11.75,12.63,13.53,12.25,11.77,11.09,10.48
"43","AT1G01480",4.15,4.05,3.41,5.89,5.27,5.08,2.92
"44","AT1G01490",11.8,11.77,11.51,11.99,11.57,11.85,12.51
"45","AT1G01500",8.94,9.58,9.45,9.65,9.29,9.16,9.06
"46","AT1G01510",9.34,9.28,9.04,9.37,9.34,9.05,9.46
"47","AT1G01520",6.22,5.31,6.66,5.28,3.53,4.12,7.42
"48","AT1G01530",5.54,4.68,5.69,5.27,5.58,5.24,5.96
"49","AT1G01540",10.1,10.41,10.46,10.11,9.95,10,10.18
"50","AT1G01550",11.66,11.66,11.75,11.41,10.77,10.68,11.43
"51","AT1G01560",9.05,9.41,8.59,7.31,7.71,7.64,7.43
"52","AT1G01570",6.03,7.11,7.11,6.52,6.5,6.64,6.63
"53","AT1G01600",7.84,7.49,7.74,6.94,7.45,7.28,7.9
"54","AT1G01610",9.57,9.54,10.11,9.7,9.34,9.4,9
"55","AT1G01620",12.92,12.69,12.45,12.68,12.73,11.98,13.02
"56","AT1G01630",10.44,10.6,10.22,10.44,10.54,10.2,10.6
"57","AT1G01640",4.29,4.73,3.54,5.9,6.55,5.48,4.61
"58","AT1G01650",9.52,10.08,10.72,9.64,9.25,9.27,9.09
"59","AT1G01660",5.08,4.93,3.32,4.89,5.38,5.08,5.68
"60","AT1G01670",5.7,6.96,6.3,6.92,7.12,7.36,7.13
"61","AT1G01690",6,6.49,6.35,6.18,6.46,6.62,6.37
"62","AT1G01700",3.6,3.53,3.04,3.62,3.8,1.89,4.82
"63","AT1G01710",8.7,8.47,8.91,9.03,9.05,8.73,9.43
"64","AT1G01720",10.46,10.38,9.43,8.64,8.81,9.99,9.19
"65","AT1G01725",7.82,7.46,8.16,8.21,8.08,7.38,7.72
"66","AT1G01730",8.44,8.44,8.63,8.62,8.91,8.91,8.99
"67","AT1G01740",7.75,7.75,7.62,7.8,7.87,7.79,8.07
"68","AT1G01750",4.05,2.5,3.61,4.16,3.49,4.55,3.86
"69","AT1G01760",2.85,2.75,3.03,2.71,3.71,2.99,3.08
"70","AT1G01770",8.22,7.63,7.52,8.62,9,8.96,8.28
"71","AT1G01780",7.2,7.26,6.66,7.38,7.75,7.76,7.48
"72","AT1G01790",11.01,11.32,11.21,11.02,11.04,11.41,11.49
"73","AT1G01800",10.5,10.46,10.36,10.4,10.5,11.01,11.09
"74","AT1G01820",8.39,8.89,8.85,9.66,9.95,9.67,8.64
"75","AT1G01830",7.29,7.07,6.95,7.35,6.88,6.88,7.44
"76","AT1G01840",6.95,6.25,5.8,6.7,6.59,7.13,6.66
"77","AT1G01860",7.84,7.21,6.79,7.8,7.62,7.86,7.37
"78","AT1G01900",7.65,7.38,7.52,7.95,8.2,7.97,8.06
"79","AT1G01910",9.77,9.88,10.06,10.09,10.04,10,10.06
"80","AT1G01920",6.88,6.86,7.17,6.99,7.09,6.56,6.87
"81","AT1G01930",8.23,8.16,8.16,7.83,7.92,8.25,8.14
"82","AT1G01940",8.35,8.33,8.32,8.59,8.36,8.41,8.22
"83","AT1G01950",8.66,8.85,8.56,7.81,7.88,8.02,8.46
"84","AT1G01960",9.29,9.29,9.25,9.66,9.89,9.7,9.25
"85","AT1G01970",9.32,9.06,8.96,9.32,9.78,10.24,9.61
"86","AT1G01980",2.56,2.31,3.24,2.38,2.62,2.79,2.92
"87","AT1G01990",7.96,8.53,8.57,8.48,8.6,8.6,8.36
"88","AT1G02000",7.82,8,8.29,7.69,7.38,7.64,7.95
"89","AT1G02020",8.32,8.57,8.3,8.52,8.75,8.8,8.74
"90","AT1G02050",4.3,6.1,5.92,6.2,6.69,5.72,6.93
"91","AT1G02060",5.73,5.66,5.92,5.59,5.8,5.4,5.85
