"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT1G17950",0.28,2.89,6.13,2.95,0.84,0.65
"AT2G40750",2.95,8.84,6.62,6.41,5.44,5.59
"AT3G46130",0.98,4.72,4.51,1.7,1.43,0.69
"AT2G46130",1.95,5.57,6.44,4.51,3.24,2.35
"AT2G43140",1.07,5.55,1.7,1.56,2.24,0.85
"AT5G52170",2.79,5.04,6.12,7,7.44,6.6
"AT1G10585",1.89,4,5.23,5.44,4.38,6.74
"AT5G62110",0.5,-0.54,2.65,3.64,2.31,0.67
"AT1G69560",3.51,4.88,1.65,3.83,0.85,3.95
"AT1G25330",3.75,3.41,0.59,0.56,2.67,0.54
"AT5G39700",2.86,2.58,0.37,4.1,1.04,3.54
"AT1G16640",1.2,2.38,3.26,5.33,3.2,4.12
"AT1G67100",3.82,3.18,5.93,6.5,5.11,6.53
"AT5G51860",4.69,1.28,0.81,3.33,2.21,2.44
"AT2G25820",1.54,2.4,3.78,4.77,1.03,2.58
"AT3G24310",4.26,4.09,2.39,0.94,3.51,1.59
"AT5G65100",7.21,5.47,4.7,4.97,4.49,3.09
"AT1G77980",4.89,3.94,3.04,2.26,2.8,1.06
"AT4G17785",5.48,7.46,7.82,4.62,5.36,5.14
"AT1G31630",0.76,1.09,3.22,3.49,3.61,1.62
"AT4G37850",5.98,7.5,8.01,9.1,9.01,9.3
"AT1G18710",4.14,3.92,5.93,6.2,6.62,6.88
"AT5G67180",2.97,1.74,1.87,4.53,4.48,4.08
"AT2G22200",3.31,1.84,5.27,4.55,3.97,4.91
"AT2G34440",3.1,4.24,1.42,1.44,1.5,3.52
"AT1G75250",5.15,5.86,5.67,5.14,5.88,2.61
"AT3G23240",3.51,5.42,6.04,6.73,6.37,6.6
"AT4G33280",4.31,4.62,2.62,1.52,2.3,3.29
"AT5G62165",6.01,4.6,4.88,6.67,6.8,7.71
"AT5G25160",4.24,2.92,1.27,3.16,1.13,2.17
"AT2G20880",9.62,7.81,7.57,6.93,6.57,6.41
