"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT1G17950",5.81,8.95,8.87,7.6,3.53,5.12
"AT4G37780",2.17,1.56,6.54,4.27,1.16,2.46
"AT3G66656",5.26,4.07,1.45,0.77,0.89,1.13
"AT4G37850",4.51,5.76,6.02,8.17,9.04,9.03
"AT1G64000",6.38,8.17,8.81,6.96,3.9,5.58
"AT1G73410",1.7,3.67,5.19,5.85,2.2,2
"AT2G46130",7.14,9.86,9.63,8.35,5.64,7.04
"AT4G38340",7.76,5.67,5.99,5.92,3.08,4.19
"AT5G11050",5.5,5.8,4.75,3.35,3.38,1.59
"AT1G68880",6.15,4.18,2.77,3.23,2.85,1.56
"AT3G48920",7.12,7.39,6.52,3.46,5.26,4.74
"AT2G12900",2.75,4.94,3.07,1.41,3.63,0.78
"AT5G06710",3.33,3.75,6.54,6.2,6.52,6.47
"AT2G43140",1.64,3.93,4.03,4.35,1.94,0.84
"AT2G01430",8.79,10.05,10.01,8.28,6.54,6.95
"AT2G26320",0.84,1.59,4.94,1.19,1.89,2.42
"AT1G18710",4.81,1.66,2.52,2.7,5.39,4.11
"AT5G17490",3.03,2.1,1.64,4.3,4.55,5.19
"AT3G53820",5.34,2.87,1.93,5.19,4.75,3.05
"AT1G01520",4.71,2.13,4.24,1.23,3.78,2.08
"AT3G58190",7.29,6.91,6.06,3.39,5.83,6.61
"AT3G50750",3,1.78,3.13,4.63,4.19,5.59
"AT1G66550",6.77,6.19,3.7,4.17,4.54,3.53
"AT1G31630",3.58,3.73,4.09,2.18,1.67,0.73
"AT5G61470",5.24,5.16,4.86,4.92,1.76,4.91
"AT3G02380",4.12,1.95,3.92,4.81,1.73,4.46
"AT3G12910",3.48,2.29,4.29,2.89,2.7,0.41
"AT2G20880",9.17,7.01,7.19,6.49,6.12,5.31
"AT4G22950",2.24,1.13,1.43,1.78,4.49,3.41
"AT1G60350",2.91,3.14,3.7,0.82,4.55,3.82
"AT5G06080",5.04,4.97,4.35,2.09,2.51,3.2
"AT1G75250",3.13,1.81,3.74,4.86,1.57,2.44
"AT4G23750",3.77,5.72,7,7.16,6.37,6.52
"AT5G60970",2.77,4.38,2.46,1.83,3.15,0.7
"AT2G22750",1.92,4.62,3.87,1.57,2.81,4.03
"AT4G25410",2.91,3.63,3.42,5.14,5.83,5.5
"AT5G16770",10.01,10.42,10.36,8.89,7.72,7.88
"AT1G22130",4.24,3.64,1.6,3.44,1.21,3.35
"AT1G80730",2.53,0.97,3.81,1.48,1.03,0.61
"AT3G63350",4.65,4.42,6.25,7.16,7.11,6.62
"AT3G13960",4.89,5.02,3.28,3.81,2.09,2.64
"AT2G03060",2.69,4.19,2.3,1.59,3.6,4.69
"AT1G30500",3.43,5.21,5.78,6.47,6.41,6.44
"AT2G20570",6.02,2.79,4.44,5.89,4.45,4.74
"AT5G56200",6.29,5.79,5.38,4.65,4.11,3.09
"AT3G27650",3.03,3.99,5.68,5.64,3.62,3.26
"AT5G25470",5.03,1.79,3.97,4.66,4.36,4.34
