"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT5G17490",1.99,2.07,2.15,5.47,7.9,8.19
"AT1G28050",4.06,3.64,6.84,9.38,10.68,8.48
"AT1G33760",3.24,5.24,8.82,6.66,3.29,1.14
"AT3G58120",7.71,8.37,8.24,7.2,3.58,2.04
"AT5G48250",7.15,7.29,9.14,12.02,13.21,11.96
"AT2G40750",5.06,6.11,8.43,9.28,7.88,4.16
"AT2G42380",5.89,6.33,7.57,6.84,4.55,2.07
"AT1G06170",3.21,5.7,0.3,0.7,2.41,1.92
"AT1G76580",7.65,7.79,7.84,10.2,11.81,11.13
"AT3G11020",6.11,5.9,8.81,10.12,9.95,8.3
"AT1G67970",6.6,6.42,8.77,10.28,10.81,9.04
"AT3G29020",5.7,1.89,3.51,2.55,5.47,1.56
"AT2G25900",11.82,12.21,12.02,11.08,7.89,9.32
"AT5G53290",5.63,3.52,6.78,8.26,7.65,5.66
"AT2G42150",6.66,6.69,6.61,7.26,10.21,9.91
"AT3G55980",10.07,10.7,12.34,12.09,8.54,8.48
"AT2G33480",9,8.2,8.01,6.36,4.31,7.22
"AT2G46310",7.42,8.04,7.79,5.47,3.73,6.15
"AT5G22380",2.62,2.82,3.91,4.69,5.58,6.88
"AT3G56980",6.38,6.59,4.67,5.51,5.56,2.19
"AT5G49450",9.95,10.23,10.24,9.03,6.56,7.37
"AT5G10970",6.54,6.34,5.97,5.21,3.08,3.44
"AT1G01520",7.84,7.62,6.73,5.66,5.45,9.26
"AT1G73830",9.26,9.55,9.12,7.6,6.31,6.53
"AT5G32460",3.93,4.23,1.47,2.17,5.12,2.29
"AT4G14540",9.96,10.19,9.68,8.71,6.58,7.73
"AT3G46130",7.04,7.21,6.67,5.41,3.45,5.47
"AT4G01460",8.47,8.73,8.51,7.25,5.68,5.74
"AT4G12750",7.1,6.97,6.78,7.97,9.74,9.87
"AT5G25390",3.74,4.81,3.48,4.54,6.37,6.86
"AT4G10240",1.88,0.32,3.09,4.06,3.76,2.41
"AT4G18390",9.01,8.95,9.8,11.04,12.1,11.69
"AT2G38250",1.8,5.38,4.02,3.08,4.07,5.31
"AT5G39860",8.62,9.02,8.31,7.38,6.05,5.79
"AT3G50890",6.5,6.7,6.81,6.05,3.9,3.97
"AT2G22200",6.4,6.75,5.12,3.9,3.48,6.05
"AT1G80730",4.63,4.26,1.92,3.21,2.42,1.16
"AT3G11090",10.02,10.07,9.38,8.88,7.37,6.99
"AT2G20880",5.62,3.54,4.47,6.04,5.58,2.73
"AT3G49760",5.36,2.87,3.72,1.94,5.12,3.69
"AT5G06710",7.31,7.19,7.47,8.95,10.25,9.44
"AT1G25250",7.03,6.94,8.16,9.27,9.64,9.79
"AT3G50700",7.33,7.95,9.01,10.31,10.47,8.25
"AT2G34830",5.55,3.19,5,4.23,4.45,2.04
"AT3G18650",2.76,2.7,1.81,5.03,3.88,1.72
"AT1G29600",6.97,7.75,6.66,6.08,5.93,4.01
"AT3G30530",2.93,5.33,2.98,5.4,4.79,2.81
"AT1G68520",11.8,11.91,11.59,11.29,10.09,8.72
"AT3G02380",12.68,12.76,12.47,11.88,9.43,11.64
"AT5G49620",4.32,4.38,2.91,1.67,4.88,4.57
"AT3G45260",7.36,7.91,8.36,9.21,10.64,9.86
"AT1G31050",5.18,2.44,3.46,3.34,1.47,3.37
"AT5G07580",10.06,9.82,9.31,8.02,7.62,7.12
"AT4G36540",11.21,11.27,11.22,10.45,8.71,8.75
"AT5G06510",3.21,4.54,5.87,4.98,6.72,5.46
"AT1G03490",4.15,3.91,0.9,3.26,3.1,3.88
"AT1G73870",10.79,10.52,10.5,10.19,8.5,7.97
"AT4G17230",7.66,7.37,9.79,10.43,9.06,8.48
"AT5G04150",5.68,5.25,4.99,2.97,3.46,3.16
"AT5G49520",5.88,6.02,8.5,8.51,6.46,6.89
"AT2G28200",8.54,8.94,8.24,6.97,6.01,6.61
"AT4G11880",4.44,4.53,2.28,2.57,5.25,3.46
"AT2G24260",5.19,5.04,5.8,4.46,3.13,6.58
"AT1G60380",4.96,2.29,3.25,4.59,5.38,3.51
"AT1G16640",6.03,6.29,5.51,5.35,5.08,3.01
"AT1G74500",1.51,2.57,0.74,1.29,1.79,4.01
"AT4G29190",10.38,11.13,12.46,13.35,13.11,12.04
"AT1G51190",3.3,5.68,3.05,3.42,2.5,2.73
"AT1G20640",8.12,8.31,8.3,8.23,7.05,5.48
"AT5G46690",8.53,8.74,8.22,7.4,6.24,6.19
"AT2G37430",2.45,4.45,2.64,2.39,1.93,1
"AT3G53820",4.17,2.66,2.55,3.91,1.84,1.28
"AT1G33070",4.47,3.59,2.02,4.31,3.89,1.9
"AT5G48560",3.64,4.98,3.28,2.76,2.19,1.88
"AT2G36610",0.96,3.3,1.56,0.42,1.97,0.39
"AT5G35900",5.62,5.21,3.31,3.31,5.61,3.95
