"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT4G37850",0.81,4.49,7.05,8.86,6.8,7.38
"AT3G53600",6.19,8.94,12.07,13.23,11.33,11.81
"AT3G63350",4.47,2.91,7.84,9.16,7.75,7.99
"AT3G44350",0.53,1.44,5.53,6.05,2.15,2.49
"AT2G37430",7.8,10.02,12.91,13.93,11.98,12.46
"AT3G23230",6.14,8.69,11.57,12.2,8.65,8.6
"AT2G47520",7.08,7.45,11.01,12,10.53,11.5
"AT5G43410",2.87,1.82,4.48,6.46,4.07,7.14
"AT5G35900",3.68,3.13,4.88,7.53,6.89,7.8
"AT1G77640",6.07,6.04,8.89,10.9,8.64,8.69
"AT3G11020",7.35,7.12,9.32,11.04,10.16,11.45
"AT2G06020",-0.15,1.94,1.32,4.4,3.61,4.03
"AT3G23240",6.98,9.27,11.75,11.54,9.33,9.25
"AT2G38250",6.17,6.64,9.13,10.12,9.45,9.93
"AT2G28700",1.4,2.8,3.12,5.31,4.68,5.8
"AT2G42440",3.02,4.39,7.54,6.34,4.92,4.2
"AT1G10585",2.06,2.55,5.36,6,4.35,4.08
"AT3G12910",3.86,5.22,7.29,8,6.59,7.05
"AT2G32930",6.3,7.02,7.93,9.5,9.28,10.12
"AT5G25470",4.86,2.67,5.18,6.34,6.1,6.89
"AT5G56780",5.54,5.17,5.25,6.03,2.95,2.51
"AT2G17040",6.85,7.28,9.84,10.37,8.15,9.55
"AT4G03170",2.46,0.94,4.21,4.17,4.53,4.38
"AT5G65590",3.84,1.91,5.11,3.63,5.13,5.94
"AT4G24150",5.86,5.88,6.25,6.29,4.21,2.71
"AT1G03790",5.66,5.46,6.92,6.93,8.68,8.75
"AT1G22130",1.25,3.74,4.23,5.11,4.71,4.63
"AT2G46510",8.95,9.93,10.64,10.74,8.23,7.24
"AT2G31210",2.64,4.27,5.67,6.34,4.85,6.11
"AT3G30530",4.62,1.53,2.84,4.52,5.11,3
"AT5G40430",3.02,0.04,1.94,2.9,1.34,3.86
"AT1G16530",8.34,8.19,6.6,5.19,5.35,7.32
"AT3G01080",3.2,2.77,5.42,6.04,4.72,5.7
"AT5G15310",5.89,2.51,4.89,5.19,3.04,5.25
"AT3G60390",6.87,6.08,8.88,9.29,7.24,6.38
"AT5G32460",4.58,1.62,3.33,5.23,4.8,3.49
"AT1G33760",1.58,0.91,2.1,4.69,2.7,2.92
"AT5G67180",3.18,2.68,5.24,5.81,5.22,5.28
