"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT3G53600",5.86,8.7,7.85,5.33,5.37,3.24,2.87
"AT4G37780",4.71,4.72,5.78,3.03,1.75,0.62,1.53
"AT1G10585",1.74,2.87,3.27,4.56,6.94,2.28,2.52
"AT4G10240",3.67,3.42,4,1.94,3.29,-0.98,2.9
"AT2G46510",8.15,11.01,9.18,7.5,6.77,6.29,6.58
"AT2G42440",2.48,0.77,3.62,3.59,6.26,3.92,2.46
"AT3G55980",12.04,12,10.57,9.36,8.5,8.21,8.41
"AT5G22380",4.56,5.97,5.7,4.12,2.67,2.78,2.1
"AT1G01520",4.25,0.57,3.93,4.34,1.28,1.87,3.01
"AT1G16530",7.27,7.05,5.93,4.34,3.5,7.36,6.58
"AT1G06170",3.96,3.54,4.24,2.48,0.35,4.78,4.12
"AT2G17040",6.21,6.65,7.12,4.88,3.58,3.72,4.29
"AT4G37850",2.96,4.46,4.38,3.25,2,0.4,3.25
"AT3G44350",2.58,4.44,3.23,2.48,1.4,1.03,0.33
"AT2G20880",5.16,7.04,8.36,4.47,5.23,5.11,5.83
"AT5G53980",3.01,2.85,3.75,3.06,6.44,4.08,5.17
"AT2G36610",-0.96,2.65,0.49,0.3,-0.46,1.56,-0.17
"AT1G68510",4.47,4.17,4.73,4.89,1.38,4.01,4.63
"AT1G14440",1.77,3.17,3.58,1.2,4.58,3.51,3.72
"AT1G56160",3.48,5.03,2.42,4.69,2.85,4.13,5.62
"AT4G03170",4.08,2.03,4.83,2.7,5.06,4.19,2.92
"AT5G60140",3.63,3.5,1.37,4.73,3.93,4.21,4.72
"AT2G31210",3.44,1.81,0.44,3.21,1.96,0.66,2.15
"AT4G26170",3.17,3.98,4.04,1.1,1.94,3.96,2.88
"AT4G14540",4.94,2.66,2.72,2.86,4.69,4.82,4.85
"AT2G28700",2.36,2.16,3.34,1.84,3.95,4.82,2.3
"AT3G01080",5.07,5.32,5.62,5.2,4.36,2.9,3.17
"AT3G56980",7.26,6.89,6.52,6.75,6.2,8.52,9.07
"AT5G32460",0.82,2.12,3.29,3.61,1.06,2.91,2.25
"AT2G26320",2.17,0.82,0.39,2.87,3.34,2.17,1.63
"AT2G06020",1.67,1.92,-0.31,0.65,2.38,2.72,1.8
"AT4G21050",0.72,2.64,3.04,1.93,2.67,1.57,3.91
"AT2G47520",8.64,7.22,7.47,10.12,7.44,8.17,7.42
"AT3G29020",4.36,4.96,3.73,3.21,2.75,2.17,4.66
"AT1G25330",1.73,1.56,4.23,3.41,2.36,2.92,1.75
"AT4G01460",3.09,3.82,5.54,5.07,5.22,3.83,5.61
"AT1G33070",0.76,2.78,1.27,3.4,3.05,2.33,3.04
"AT1G31630",1.08,1.21,-0.16,1.57,0.06,1.33,-1.11
"AT1G75250",2.56,1.49,2.92,2.06,0.81,3.46,1.09
"AT5G04150",2.89,4.08,3.93,3.12,3.77,4.72,5.78
"AT3G53820",2.54,5.04,5.67,4.5,4.05,4.21,4.13
"AT3G63350",4,3.09,4.89,4.28,2.02,2.86,3.2
"AT4G26930",5.07,4.31,3.84,5.24,4.75,2.38,4.42
"AT3G12820",6.63,6.12,4.36,5.99,5.46,5.73,7.41
"AT5G62110",-0.53,0.56,-0.45,-2.04,-0.62,0.86,-0.8
"AT5G40430",1.06,2.19,1.67,1.73,3.94,1.68,1.33
"AT5G67180",2.38,4.87,5,4.41,4.87,5.04,4.71
"AT5G23650",3.71,3.17,4.58,4.83,5.48,3.29,5.22
"AT2G30420",2.1,1.97,4.12,3.5,3.04,2.17,4.07
"AT4G24150",4.89,4.97,5.69,5.78,5.34,3.02,4.64
"AT3G12910",4.03,4.33,2.21,2.71,3.29,3.7,1.88
"AT3G48920",8.65,7.14,9.01,9.73,9.89,9.28,9.32
"AT2G21320",5.26,4.98,3.21,5.4,4.46,4.13,5.98
"AT1G59530",4.18,2.4,1.72,4.19,3.22,3.75,3.31
"AT5G58080",2.42,4.25,2.68,2.84,2.94,4.19,1.73
"AT5G04640",2.54,0.12,1.26,2.42,1.37,0.57,0.73
"AT4G22700",3.21,3.02,5.55,3.44,4.22,3.43,3
"AT4G17230",10.21,11.54,10.82,9.77,9.44,9.09,9.14
"AT5G49240",2.54,1.97,1.46,4.13,3.16,1.82,2.44
"AT5G67060",4.58,5.28,4.87,4.51,2.64,5.26,4.24
"AT2G32930",6.13,6.35,6.8,5.94,5.37,4.04,5.71
"AT2G26580",3.17,2.91,4.66,3.62,4.08,3.78,1.92
"AT5G07500",5.5,4.77,4.51,5.69,4.54,3.91,3.12
"AT5G03720",6.12,5.96,6.13,5.88,5.87,3.71,5.04
"AT5G57660",10.48,10.27,10.81,10.66,9.95,8.23,10.45
"AT1G77640",8.16,7.69,6.84,6.27,5.87,6.05,6.32
"AT3G06160",1,2.67,0.68,1.07,1.31,2.95,1.48
"AT3G58190",6.96,8.05,8.3,7.37,6.09,6.32,6.48
"AT1G26780",4.26,3.62,4.65,5.29,3.06,5.37,3.89
"AT5G44260",6.46,6.74,6.7,7.12,5.98,4.5,6.1
"AT3G04410",5.06,4.08,4.84,3.42,4.12,2.53,3.77
"AT2G40140",11.98,11.44,11.32,10.44,10.34,9.93,9.68
"AT3G05860",1.18,2.56,3.6,2.79,2.09,3.64,2.55
"AT2G22200",5.42,5.91,4.88,4.69,3.25,4.9,5.43
"AT2G44745",1.74,1.57,2.34,1.92,1.44,3.77,2.97
"AT4G35700",2.21,2.48,2.79,3.75,2.67,4.26,1.88
"AT1G18710",2.7,4.24,4.91,4.97,4.93,5.09,4.67
"AT2G14760",3.03,4.96,5.2,5.58,5.12,5.25,4.96
