"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT4G37850",4.39,3.58,-0.27,1.27,0.23,2.52
"AT5G17490",6.99,6.18,5.25,5.7,4.04,2.38
"AT1G31630",3.43,2.1,0.05,1.36,-0.45,0.31
"AT1G01520",1.74,-0.06,1.66,3.96,2.79,3.25
"AT2G28700",1.27,2.5,3.04,3.23,4.86,4.66
"AT1G60240",4.2,0.68,0.94,2.98,1.41,2.31
"AT2G36610",1.76,2.03,-1.33,-0.28,0.8,1.76
"AT3G63350",1.07,1.95,4.7,4.04,2.44,3.05
"AT1G77950",3.58,0.21,1.4,2.48,3.24,1.31
"AT5G40430",2.82,1.24,3.29,4.45,3.88,1.59
"AT3G30530",4.57,3,3.41,4.09,0.97,2.97
"AT1G56160",2.74,4.07,4.56,3.15,4.75,6.22
"AT2G46510",9.68,7.34,6.65,6.61,6.64,6.47
"AT3G56980",6.46,6.5,7.5,6.9,8.61,9.48
"AT5G44260",6.52,5.94,5.63,4.62,4,3.32
"AT1G21340",2.57,5.29,5.74,5.6,5.45,5.33
"AT5G27580",4.22,4.69,4.53,2.49,1.77,3.5
"AT1G73870",1.08,0.53,3.56,2.39,0.78,2.33
"AT5G62110",0.67,-1.61,1.25,0.21,0.1,1.78
"AT1G68240",5.86,6.51,8.65,8.51,8.41,7.64
"AT5G27810",3.04,0.02,0.21,2.1,1.5,1.32
"AT1G06170",4.6,2.28,2.44,3.13,4.65,4.5
"AT1G10585",0.53,1.33,2.1,2.63,1.96,3.79
"AT4G38340",2.57,3.74,3.2,4.77,5.23,2.76
"AT2G42410",1.05,3.85,3.59,3.59,3.84,3.45
"AT1G22590",1.3,1.69,1.24,3.87,1.38,2.71
"AT5G35900",2.37,4.61,5.2,3.05,4.34,4.14
"AT2G25230",3.06,3.54,0.97,2.4,1.42,3.27
"AT5G51860",3.03,2.51,4.58,1.38,3.28,2.89
"AT2G34440",1.12,2.32,3.41,1.15,3.42,1.82
"AT5G57660",10.33,10.32,10.06,9.32,7.81,10.5
"AT1G31640",3.81,4.2,4.14,1.73,4.25,2.86
"AT1G17460",7.33,8.07,9.57,9.62,9.57,9.62
"AT1G26790",4.26,3.9,4.18,2.56,1.87,4.07
"AT2G12940",1.37,4.1,2.04,3.33,2.33,3.28
"AT4G21050",3.92,2.91,0.86,2.56,2.73,3
"AT5G46010",2.6,3.89,1.03,3.28,3.45,2.8
"AT3G10040",10.84,10.34,8.97,9.58,9.39,8.02
"AT1G29570",1.66,0.34,0.34,2.5,0.33,2.12
"AT2G22200",6.01,4.92,4.77,4.56,3.27,3.54
"AT1G34170",2.38,3.6,3.8,5.11,2.56,3.85
"AT1G43950",0.35,1.08,1.75,2.67,0.51,2.47
"AT4G00130",4.33,1.94,1.75,2.68,1.8,2.79
"AT4G37780",5.56,5.12,3.4,4.63,3.11,4.58
"AT4G13480",5.15,4.2,4.3,5.5,6.17,6.55
"AT3G17010",5.5,5.17,6.02,5.38,3.31,5.59
"AT5G06510",6.73,6.85,5.21,7.06,7.67,7.87
"AT4G00390",2.12,2.78,3.45,4.49,4.38,4.02
"AT2G26950",2.57,4.28,4.52,4.95,2.89,4.04
"AT5G49240",0.75,2.48,3.27,2.63,1.38,2.65
"AT2G03710",2.54,4.09,4.43,4.58,4.02,5.37
"AT5G49330",4.6,4.98,2.84,5.16,4.61,3.39
"AT5G06500",5.15,4.46,4.97,4.54,2.88,3.34
"AT5G58080",4.48,2.27,3.37,3.61,2.86,4.61
"AT5G22380",2.43,3.11,0.83,3.12,1.67,2.74
"AT5G04640",0.16,1.89,0.33,2.42,1.54,0.8
"AT2G22750",4.14,3.87,4.3,4.57,2.13,4.33
"AT4G14540",3.32,4.92,5.23,5.92,5.33,5.36
"AT5G56780",5.32,6.78,7.34,7.54,7.55,7.61
"AT5G60140",4.24,3.88,5.14,4.53,3.94,2.51
"AT3G23240",7.79,5.69,6.19,5.63,5.47,5.7
"AT4G10240",3.73,2.62,1.11,2.45,2.32,3.06
