"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT1G73870",10.91,11.21,10.63,8.13,2.36,10.82
"AT3G02380",11.38,11.94,10.95,7.72,6.29,12.05
"AT5G44260",9.77,5.42,8.16,8.29,5,4.55
"AT2G40750",5.21,5.48,4.93,9.22,9.61,7.52
"AT1G01520",5.86,7.93,6.11,3.33,4.12,7.77
"AT2G25900",12.21,8.13,11.24,10.59,7.88,10.8
"AT1G28050",5.12,5.84,5.65,8.47,8.34,4.73
"AT1G17460",6.23,6.55,8.65,9.87,10.11,8.65
"AT2G20350",3.96,4.29,4.45,4.34,3.19,0.27
"AT5G48250",6.72,7.26,6.88,9.9,9.63,6.47
"AT5G57660",12.73,11.75,12.14,11.72,8.43,11.76
"AT2G31380",10.25,11.75,10.81,9.09,7.81,11.34
"AT5G04150",6.05,3.24,6.21,7.17,6.87,7.14
"AT1G03490",4.15,4.84,2.33,0.86,2.31,3.21
"AT5G49450",12.14,8.26,10.18,9.95,8.44,9.37
"AT2G17040",7.84,5.38,6.76,7.54,8.46,9.47
"AT4G00130",4.29,0.96,4.16,2.18,3.66,1.77
"AT2G38250",2.94,2.16,4.28,3.75,5.71,5.43
"AT1G68510",2.74,2.78,3.5,0.65,4.44,4.01
"AT3G56980",5.72,5.17,6.1,6,8.66,7.62
"AT2G21320",8.91,10.59,9.3,7.69,7.8,10.65
"AT1G67970",6.68,6.41,6.95,9.32,9.16,7.33
"AT1G79700",10.53,9.1,8.5,8.41,6.77,7.73
"AT1G02220",4.71,4.99,4.29,2.73,3.44,6.29
"AT1G77640",7.01,3.25,4.55,4.37,4.8,5.29
"AT3G06220",4.31,5.71,4.97,5.42,2.28,4.13
"AT1G66380",3.31,4.8,3.99,3.25,1.19,3.85
"AT1G75250",7.83,8.01,7.73,7.77,4.82,6.88
"AT1G18860",3.41,4.57,1.8,1.6,1.76,3.31
"AT3G11020",6.1,4.84,5.64,7.58,7.21,4.7
"AT2G22750",2.55,4.66,2.54,4.49,2.07,4.47
"AT5G62110",-0.27,-0.97,1.92,0,1.71,1.18
"AT2G31210",4.19,3.45,1.92,1.36,2.19,3.93
"AT2G42380",7.57,7.14,6.64,6.22,4.38,5.49
"AT5G27580",3.07,4.6,4.06,2.75,3.9,1.4
"AT5G15150",5.54,4.18,5.52,5.02,4.22,2.5
"AT3G24310",1.23,4.28,4.11,3.4,3.51,2.54
"AT4G31610",2.96,2.56,0.33,2.13,0.65,0.7
"AT5G39660",9.33,7.49,7.65,6.64,6.81,9.05
"AT1G26790",5.45,6.34,3.7,4.14,4.77,6.37
"AT1G03790",5.63,5.13,2.88,3.77,3.04,3.69
"AT1G06170",1.98,1.82,4.12,2.23,1.01,3.29
"AT2G46130",2.24,4.14,4.25,4.33,2.02,4.38
"AT3G58120",9.78,8.98,8.5,8.72,6.82,7.24
"AT4G23750",8.07,9.34,7.47,7.4,6.43,6.36
"AT3G63350",4.56,2.25,1.82,1.73,3.43,3.12
"AT1G59530",4.61,2.15,1.64,1.94,3.21,2.65
"AT1G73830",10.05,8.23,9.02,7.95,6.97,7.72
"AT3G04420",3.6,3.64,2.73,3.91,5.91,4.47
"AT5G40430",3.96,1.45,2.19,2.37,3.69,3.95
"AT5G28770",11.45,9.54,10.3,9.6,8.25,10.34
"AT4G13480",5.58,4.63,2.93,5.17,4.75,3.27
