"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT5G53980",5.85,3.75,3.12,7.04,6.74,4.58,7.36
"AT1G01520",1,4.33,6.33,4.17,3.81,2.79,3.66
"AT5G62110",0.6,0.9,-2.64,1.02,2.08,-1.21,-0.71
"AT3G12910",4.86,6.31,3.86,1.62,3.5,4.17,6
"AT2G31210",3.56,2.36,1.27,2.23,-0.68,0.82,-0.19
"AT5G27580",4.7,0.86,4.73,2.89,4.39,4.41,4.17
"AT5G22380",5.04,4.61,1.84,4.21,1.8,1.98,3.56
"AT5G06510",4.36,7.54,6.78,5.47,4.08,7.44,5.76
"AT2G40210",4.42,4.41,1.19,2.62,1.6,4.1,3.67
"AT2G06020",2.68,1.28,-0.02,4.02,2.5,3,1.57
"AT2G21320",5.09,6.88,6.48,5.23,3.45,4,6.44
"AT4G37780",4.39,4.66,4.44,4,1.52,2.1,2.65
"AT2G12900",4.29,3.5,0.71,3.66,2.7,3.41,1.73
"AT2G26320",0.86,2.77,1.51,3.95,2.95,4.09,1.77
"AT4G31680",2.67,1.53,1.39,0.22,0.74,3.44,0.48
"AT5G60140",4.86,3.88,3.88,4.08,1.23,4.3,3.07
"AT4G24150",4.44,6.25,5.88,4.02,4.36,6.37,3.44
"AT3G18650",2.18,3.7,3.1,3.34,1.51,0.42,3.03
"AT1G31630",2.23,1.78,3.7,0.52,1.14,0.24,1.94
"AT1G59530",4.25,1.32,3.46,3,3.49,3.59,1.27
"AT2G31380",7.3,7.94,7.89,6.39,5.29,5.66,8.13
"AT1G68510",5.04,4.28,1.78,4,4,4.41,2.47
"AT1G31640",4.6,2.78,4.92,2.11,2.51,2.28,3.87
"AT2G17040",6.93,7.29,5.82,4.09,4.57,5.47,5.79
"AT1G03490",3.61,3.07,1.15,3.99,1.69,4.09,2.34
"AT5G40430",2.86,1.14,3.44,2.28,0.21,1.38,2.81
"AT5G06500",4.51,4.92,1.96,2.48,3.95,4.66,4.18
"AT4G21050",4.25,2.94,0.56,2.85,2.59,3.42,2.87
"AT2G18490",1.36,1.74,0.48,0.57,1.93,3.75,2.3
"AT3G53600",5.8,6.81,5.22,5.44,3.73,4.35,3.92
"AT2G37430",9.3,9.62,8.14,7.24,7.2,6.74,7.61
"AT1G26790",4.24,4.16,4.03,3.1,1.26,2.58,3.94
"AT1G25330",2.36,3.79,0.33,1.62,2.66,1.42,2.5
"AT1G66380",2,4.3,3.32,1.66,1.52,1.5,3.1
"AT4G26170",4.24,4.38,1.11,3.82,3.52,3.3,3.63
"AT2G42440",1.56,2.27,1.64,2.37,3.42,4.34,3.79
"AT2G40750",10.91,10.83,9.57,8.41,10.18,9.89,8.17
"AT2G21900",9.23,8.46,7.6,7.61,8.06,7.97,5.75
"AT3G02150",5.86,6.17,4.91,5.24,3,5.18,5.9
"AT1G06170",3.17,4.12,4.68,1.71,4.73,3.5,4.22
"AT5G51870",1.42,1.67,0.33,1.16,1.06,3.16,3.09
"AT5G04640",2.67,1.15,-0.33,0.82,1.21,2.68,1.48
"AT4G17710",6.14,6.31,3.31,5.75,5.21,5.97,6.09
"AT2G22200",5.94,5.44,5.24,3.31,5.44,5.44,3.52
"AT5G27810",0.15,0.44,0.32,1.22,2.46,2.62,1.92
"AT4G26930",5.24,3.94,1.92,4.61,3.78,4.13,4.09
"AT5G15800",4.26,2.49,1.95,3.92,3.62,1.98,4.16
"AT3G63350",5.22,4.96,3.54,2.42,4.14,3.41,2.98
"AT1G10585",3.34,2.06,4.44,3.91,1.96,1.9,2.84
"AT3G30260",5.23,5.64,4.74,4.53,2.74,5.65,4.28
"AT3G44350",3,3.24,2.3,1.26,1.36,0.61,2.8
"AT4G00232",4.68,4.63,1.91,4.21,4.38,4.47,4.78
"AT1G75250",3.34,3.34,2.21,1.96,0.84,1.03,1.61
"AT1G43950",1.87,2.59,0.19,0.7,0.13,2.16,1.92
"AT2G34440",1.22,3.34,1.08,1.73,3.4,1.57,2.74
"AT3G50890",4.79,4.07,4.49,3.96,3.41,1.83,3.23
"AT2G42410",4.51,2.99,1.36,3.13,2.39,3.55,3.26
"AT5G03720",3.74,5.96,5.83,5.97,5.12,5.53,3.82
"AT3G58190",8.44,6.03,6.97,5.54,6.7,7.49,6.3
"AT3G55980",10.77,10.54,8.9,9.05,8.61,8.45,8.6
"AT2G26950",4.96,3.54,4.79,3.08,4.07,2.7,5.12
