"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT2G37430",6.38,8.5,9.77,9.37,6.75,0.99,2.13
"AT1G33760",6.69,5.88,5.5,1.67,1.58,1.32,0.9
"AT1G01520",6.85,8.21,9.25,5.08,2.74,3.92,7.67
"AT3G53600",0.96,1.36,1.36,6.38,4.9,0.02,1.17
"AT2G47520",5.62,5.41,5.34,10.56,9.14,6.22,3.94
"AT1G73870",10.7,10.72,9.75,8.95,7.8,4.84,10.45
"AT3G02380",12.2,11.5,10.56,9.88,8.38,6.63,12.12
"AT3G55980",12.07,11.66,11.95,11.19,9.54,7.03,8.43
"AT1G28050",3.51,4.61,5.67,6.68,8.28,8.27,4.91
"AT5G06510",3.25,6.79,5.94,2.46,3.16,5.87,4.77
"AT2G42380",6.44,5.9,5.16,1.78,3.44,5.07,5.81
"AT3G46130",7.07,7.61,4.59,3.68,5.96,7.88,7.36
"AT2G38250",3.3,6.23,6.29,7.64,6.75,5,3.78
"AT3G23230",6.18,7.11,7.53,9.64,6.48,4.88,5.27
"AT1G74080",3.17,3.38,3.35,4.2,7.36,3.88,2.61
"AT2G21320",10.31,10.25,10.11,7.31,6.95,8.18,10.5
"AT2G18120",6.56,7.02,7.51,4.78,3.04,5.7,6.58
"AT2G22200",6.44,6.71,4.97,4.17,2.96,2.89,4.78
"AT1G66550",4.5,4.6,4.34,6.25,8.4,4.27,5.02
"AT5G22380",4.84,5.22,6.37,6.08,5.48,2.19,3.49
"AT3G50870",5.65,5.1,5.84,3.29,1.76,3.6,3.5
"AT2G26320",4.54,2.42,3.43,0.56,0.84,2.52,3.56
"AT2G20350",4.21,3.92,2.16,2.35,0.15,2.08,3.68
"AT2G40140",11.23,10.64,11.73,10.99,9.95,8.45,8.11
"AT5G04150",5.79,4.83,2.34,4.64,4.43,5.96,6.61
"AT3G49760",3.17,4.08,2.62,0.74,4.2,0.88,2.74
"AT3G03660",2.7,3.6,5.23,2.29,5.64,2.27,3.12
"AT5G42640",3.68,4.17,2.02,4.54,4.14,1.29,5.01
"AT5G27580",0.82,4.72,3.38,3.1,4.45,3.44,4.64
"AT5G49330",7.15,7.14,8.86,5.46,5.54,8.55,7.94
"AT1G75250",7.24,7.2,7.97,6.48,5.93,3.92,6.83
"AT3G01080",1.54,1.46,2.66,1.35,4.21,4.35,1.82
"AT3G44350",2.95,4.55,4.72,1.79,5.29,3.21,4.95
"AT3G12910",3.67,5.38,5,6.95,5.8,3.73,3.56
"AT2G16210",5.78,6.14,6.52,5.21,5.77,2.65,5.85
"AT3G11020",5.66,5.58,5.79,8.41,8.61,7.21,6.71
"AT1G16530",3.96,5.7,3.81,3.09,2.33,1.72,3.37
"AT5G51860",2.71,4.66,2.73,4,1.14,1.69,1.79
"AT1G06170",4.47,4.15,4.88,1.6,2.8,2.07,4
"AT5G44260",7.54,7.9,5.55,6.1,7,4.22,6.67
"AT1G66380",4.44,2.92,3.55,1.82,1.38,3.95,4.6
"AT5G32460",3.92,3.31,4.59,3.04,1.81,3.83,1.03
"AT3G06220",6.04,4.42,7.03,5.53,4.88,3.6,3.75
"AT5G62110",0.66,-1.63,-0.38,-0.1,0.82,1.77,-1.52
"AT3G56520",2.44,5.07,2.11,4.8,3.26,2.13,3.9
"AT5G40430",2.25,3.82,4.31,0.92,1.46,3.22,3.14
"AT4G26930",3.7,4.81,5.69,4.16,3.13,2.32,5.5
"AT4G22700",2.44,3.16,3.84,5.95,3.53,2.16,3.35
"AT2G31380",11.01,11.06,10.88,9.51,8.78,8.29,11.21
"AT1G68880",4.3,4.56,2.48,2.4,3.38,1.6,1.54
"AT3G62090",4.02,3.96,6.18,5.52,5.71,2.79,5
"AT2G20880",3.12,5.71,5.6,4.17,5.86,5.62,3.36
"AT4G24150",6.21,5.37,5.4,6.54,5.86,2.88,5.35
"AT1G10585",6.36,6.28,5.22,6.92,8.12,5.12,4.73
"AT2G28200",8.25,8.77,8.66,6.47,5.83,7.24,8.48
"AT4G37850",0.93,0.96,2.27,1.21,1.14,2.23,4.1
"AT2G03060",6.47,3.16,5.55,6.33,5.64,6.19,6.14
"AT2G32930",4.69,5.89,6.96,7.73,6.52,4.98,5.06
"AT2G31210",1.17,1.54,1.89,2.52,0.45,-0.09,3.2
"AT1G26790",6.36,6.89,6.05,4.45,4.16,4.56,6.53
"AT3G24310",2.72,4.38,2.7,3.31,1.64,1.6,4.34
"AT2G42440",3.79,1.36,1.52,1.42,0.46,0.34,1.36
"AT1G59530",5.08,1.42,2.82,3.92,3.08,3.84,3.27
"AT5G50820",6.7,4.82,4.58,5.63,3.53,5.31,6.57
