"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT4G26170",0.1,-0.08,4.15,3.25,3.54,3.62,2.39
"AT2G25230",1.87,3.73,3.98,3.56,0.24,3.7,0.35
"AT2G47520",5.62,6.46,8.7,8.62,7.07,10,6.82
"AT4G37780",4.74,4.65,5.21,3.21,3.06,1.06,4.85
"AT3G18650",0.78,2.98,0.98,4.09,3.83,0.82,3.21
"AT1G10585",1.47,3.35,3.8,5.02,4.68,1.52,2.53
"AT5G25470",4.79,4.78,5.25,4.92,1.48,4.96,5.61
"AT3G12910",2.6,2.23,4.49,3.44,4.66,1.18,4.54
"AT3G63350",2.92,1.68,4.18,4.27,4.88,5.12,2.32
"AT1G77950",0.43,2.98,2.44,2.23,3.16,0.66,4.01
"AT5G62110",1.62,0.45,-0.51,1.79,0.09,3.2,0.16
"AT5G40430",2.2,0.31,3.01,2.78,2.61,4.04,4.14
"AT5G60470",4.94,5.95,3.79,5.2,5.21,2.39,5.9
"AT1G43950",1.08,1.94,1.22,1.36,4,0.16,0.68
"AT2G31210",0.74,-0.04,0.3,0.68,0.36,3.27,2.23
"AT5G22380",2.36,4.61,2.67,1.69,3.88,1.8,4.08
"AT2G06020",3.66,1.27,3.73,1.86,2.53,2.7,0.63
"AT3G53600",5.35,5.58,3.71,2.68,4.46,5.77,5.5
"AT3G29020",2.29,5.29,4.8,4.54,4.75,3.66,2.68
"AT3G30530",3.9,4.07,4.2,5,1.81,2.75,2.5
"AT1G56160",4.36,4.84,2.71,3.17,3.57,5.53,5.38
"AT2G21320",5.62,5.48,5.89,5.74,5.26,2.75,5.54
"AT5G46010",2.25,3.74,0.95,2.34,1.51,2.41,0.5
"AT4G21050",4.22,2.33,1.86,3.73,1.12,3.15,2.96
"AT2G18490",2.29,0.83,3.1,2.86,1.08,0.54,0.93
"AT1G01520",2.25,4.12,3.64,1.49,3.26,1.57,3.48
"AT1G80580",0.86,1.6,1.24,1.66,3.73,2.89,1.33
"AT5G04150",5.24,5.42,5.34,2.47,4.89,4.86,4.93
"AT5G60140",5.12,2.29,3.18,4.26,3.37,3.61,5
"AT2G36610",0.96,2.27,0.86,0.83,-0.53,-0.33,1.79
"AT4G00390",2.93,2.21,3.08,3.31,3.89,3.93,5.41
"AT1G49190",1.71,2.12,4.6,2.03,3.62,2.7,2.86
"AT2G12940",1.63,2.78,3,1.59,2.51,4.54,2.98
"AT5G43410",1.21,2.59,1.42,4.17,1.77,1.83,2.08
"AT4G37850",3.76,3.6,2.56,1.26,2.62,1.75,1.51
"AT2G30420",4.49,2.99,2.99,3.15,1.19,2.62,3.45
"AT5G65590",1.09,2.82,2.48,2.53,2.35,3.29,4.34
"AT1G26790",3.24,4.43,3.84,1.5,3.04,2.27,3.58
"AT1G59530",3.71,4.19,2.72,4.75,4.1,4.46,2.08
"AT5G07500",5.14,3.95,2.51,4.33,2.53,3.29,4.1
"AT1G60380",5.17,4.17,2.77,5.04,5.41,5.3,5.37
"AT3G10040",9.09,8.67,10.44,8.74,7.55,9.65,8.06
"AT1G29570",2.26,0.5,2.17,0.94,2.74,0.23,1.34
"AT5G67180",4.72,5.19,5.4,3.01,4.71,3.31,5.19
"AT5G49330",4.99,5.3,5.12,3.66,2.71,4.76,4.99
"AT1G03790",5.13,5.18,4.38,4.5,5.75,2.79,5.08
"AT2G20350",2.31,3.6,2.96,3.49,4.07,1.21,3.13
"AT4G13480",2.64,4.14,5.12,3.07,3.93,4.9,4.83
"AT5G32460",1.4,4.28,2.94,2.3,3.25,2.23,3.47
"AT4G01460",5.03,4.13,4.89,5.25,5.45,2.84,5.43
"AT2G26950",2.84,3.35,4.82,3.6,5,5.01,5.05
"AT2G45650",0.86,0.07,1.03,2.53,0.14,1.96,0.39
"AT1G22130",4.75,5.03,2.78,5.25,5.48,4.14,4.02
