"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT3G63350",2.38,2.23,10.46,7.57
"AT4G36990",6.79,8.42,13.11,12.07
"AT1G18710",6.75,5.49,1.75,2.31
"AT5G16600",4.5,7.34,8.38,8.84
"AT5G04150",6.15,4.35,5.71,1.94
"AT1G22130",1.89,5.23,5.12,5.91
"AT3G56980",6.02,5.11,6.43,2.54
"AT1G69810",4.01,4.83,1.14,2.27
"AT2G37740",2.5,5.06,5.7,6.21
"AT2G25230",3.47,0.07,3.16,1.36
"AT2G27220",5.31,4.7,2.36,2.38
"AT3G02380",12.6,12.03,11.12,9.13
"AT2G34440",5,3.5,1.49,2.36
"AT2G36610",0.24,1.29,0.79,3.66
"AT2G31730",7.32,7.74,9.05,10.62
"AT1G01030",5.85,6.31,5.68,3.04
"AT1G66550",2.54,5.19,5.18,5.76
"AT1G33070",3.04,4.72,1.57,1.92
"AT1G06170",2.87,0.91,4.3,2.51
"AT5G15130",5.3,2.63,2.34,3.23
"AT3G46070",5.08,5.52,2.66,5.2
"AT4G17695",6.86,6.61,5.23,4.04
"AT5G03720",6.43,5.82,6.78,8.84
"AT1G43950",0.67,0.5,3.31,1.96
"AT1G31050",4.23,3.37,5.46,2.4
"AT5G18550",7.91,7.82,6.82,5.13
"AT3G04410",3.36,4.69,4.96,2.18
"AT2G40750",4.12,2.95,2.34,5.22
"AT3G11020",5.79,5.88,7.67,8.28
"AT4G36060",5.35,2.92,5.47,5.38
"AT4G24150",3.75,4.79,4.19,6.54
"AT1G31630",1.64,2.85,0.36,0.26
"AT5G41920",4.03,6.44,5.32,6.71
"AT3G61950",7.08,7.19,4.64,6.75
"AT1G59530",4.25,4.35,3.08,1.8
"AT1G66140",8.36,8.13,6.17,6.22
"AT5G42910",2.09,4.6,3.61,4.59
"AT1G02220",5.69,4.78,4.88,2.9
"AT4G33280",4.75,6.83,6.92,7.35
"AT4G12750",6.88,6.96,7.23,9.32
"AT2G42380",6.05,6.63,6.52,8.66
"AT2G46310",4.79,7.25,6.78,7.12
